SM10_micro017,-6.75E+01,-6.73E+01,-6.70E+01,-6.68E+01,-6.66E+01,-6.64E+01,-6.61E+01,-6.59E+01,-6.57E+01,-6.54E+01,-6.52E+01,-6.50E+01,-6.47E+01,-6.45E+01,-6.43E+01,-6.40E+01,-6.38E+01,-6.36E+01,-6.34E+01,-6.31E+01,-6.29E+01,-6.27E+01,-6.24E+01,-6.22E+01,-6.20E+01,-6.17E+01,-6.15E+01,-6.13E+01,-6.11E+01,-6.08E+01,-6.06E+01,-6.04E+01,-6.01E+01,-5.99E+01,-3.63E+01,-3.62E+01,-3.61E+01,-3.60E+01,-3.60E+01,-3.59E+01,-3.59E+01,-3.58E+01,-3.58E+01,-3.58E+01,-3.58E+01,-3.58E+01,-3.58E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01,-3.57E+01
SM10_micro018,-8.85E+01,-8.81E+01,-8.76E+01,-8.71E+01,-8.67E+01,-8.62E+01,-8.58E+01,-8.53E+01,-8.48E+01,-8.44E+01,-8.39E+01,-8.35E+01,-8.30E+01,-8.25E+01,-8.21E+01,-8.16E+01,-8.12E+01,-8.07E+01,-8.02E+01,-7.98E+01,-7.93E+01,-7.88E+01,-7.84E+01,-7.79E+01,-7.75E+01,-7.70E+01,-7.65E+01,-7.61E+01,-7.56E+01,-7.52E+01,-7.47E+01,-7.42E+01,-7.38E+01,-7.33E+01,-3.22E+01,-3.18E+01,-3.15E+01,-3.12E+01,-3.09E+01,-3.07E+01,-3.04E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.91E+01,-2.89E+01,-2.86E+01,-2.84E+01,-2.82E+01,-2.79E+01,-2.77E+01,-2.74E+01,-2.72E+01,-2.70E+01,-2.68E+01,-2.65E+01,-2.63E+01,-2.61E+01,-2.58E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.38E+01,-2.35E+01,-2.33E+01,-2.31E+01,-2.28E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.05E+01,-2.03E+01,-2.01E+01,-1.98E+01,-1.96E+01,-1.94E+01,-1.91E+01,-1.89E+01,-1.87E+01,-1.85E+01,-1.82E+01,-1.80E+01,-1.78E+01,-1.75E+01,-1.73E+01,-1.71E+01,-1.68E+01,-1.66E+01,-1.64E+01
SM10_micro019,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-8.66E+00,-8.79E+00,-8.94E+00,-9.10E+00,-9.27E+00,-9.45E+00,-9.64E+00,-9.84E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.33E+01
SM10_micro020,-2.68E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.59E+01,-2.56E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.47E+01,-2.45E+01,-2.43E+01,-2.40E+01,-2.38E+01,-2.36E+01,-2.33E+01,-2.31E+01,-2.29E+01,-2.27E+01,-2.24E+01,-2.22E+01,-2.20E+01,-2.17E+01,-2.15E+01,-2.13E+01,-2.10E+01,-2.08E+01,-2.06E+01,-2.04E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.92E+01,-1.29E+00,-1.19E+00,-1.11E+00,-1.04E+00,-9.81E-01,-9.30E-01,-8.89E-01,-8.54E-01,-8.26E-01,-8.03E-01,-7.84E-01,-7.69E-01,-7.56E-01,-7.47E-01,-7.39E-01,-7.33E-01,-7.28E-01,-7.24E-01,-7.20E-01,-7.18E-01,-7.16E-01,-7.14E-01,-7.13E-01,-7.12E-01,-7.11E-01,-7.10E-01,-7.10E-01,-7.10E-01,-7.09E-01,-7.09E-01,-7.09E-01,-7.09E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01,-7.08E-01
SM10_micro021,-8.15E+01,-8.13E+01,-8.11E+01,-8.08E+01,-8.06E+01,-8.04E+01,-8.01E+01,-7.99E+01,-7.97E+01,-7.95E+01,-7.92E+01,-7.90E+01,-7.88E+01,-7.85E+01,-7.83E+01,-7.81E+01,-7.78E+01,-7.76E+01,-7.74E+01,-7.72E+01,-7.69E+01,-7.67E+01,-7.65E+01,-7.62E+01,-7.60E+01,-7.58E+01,-7.55E+01,-7.53E+01,-7.51E+01,-7.49E+01,-7.46E+01,-7.44E+01,-7.42E+01,-7.39E+01,-1.68E+01,-1.67E+01,-1.66E+01,-1.66E+01,-1.65E+01,-1.65E+01,-1.64E+01,-1.64E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.63E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01,-1.62E+01
SM10_micro022,-2.00E+02,-1.99E+02,-1.98E+02,-1.97E+02,-1.97E+02,-1.96E+02,-1.95E+02,-1.95E+02,-1.94E+02,-1.93E+02,-1.93E+02,-1.92E+02,-1.91E+02,-1.91E+02,-1.90E+02,-1.89E+02,-1.88E+02,-1.88E+02,-1.87E+02,-1.86E+02,-1.86E+02,-1.85E+02,-1.84E+02,-1.84E+02,-1.83E+02,-1.82E+02,-1.82E+02,-1.81E+02,-1.80E+02,-1.79E+02,-1.79E+02,-1.78E+02,-1.77E+02,-1.77E+02,-1.11E+02,-1.10E+02,-1.09E+02,-1.09E+02,-1.08E+02,-1.08E+02,-1.07E+02,-1.07E+02,-1.06E+02,-1.06E+02,-1.05E+02,-1.05E+02,-1.04E+02,-1.04E+02,-1.04E+02,-1.03E+02,-1.03E+02,-1.02E+02,-1.02E+02,-1.01E+02,-1.01E+02,-1.00E+02,-9.98E+01,-9.93E+01,-9.89E+01,-9.84E+01,-9.80E+01,-9.75E+01,-9.70E+01,-9.66E+01,-9.61E+01,-9.57E+01,-9.52E+01,-9.47E+01,-9.43E+01,-9.38E+01,-9.33E+01,-9.29E+01,-9.24E+01,-9.20E+01,-9.15E+01,-9.10E+01,-9.06E+01,-9.01E+01,-8.97E+01,-8.92E+01,-8.87E+01,-8.83E+01,-8.78E+01,-8.74E+01,-8.69E+01,-8.64E+01,-8.60E+01,-8.55E+01,-8.51E+01,-8.46E+01,-8.41E+01,-8.37E+01,-8.32E+01,-8.28E+01,-8.23E+01,-8.18E+01,-8.14E+01,-8.09E+01,-8.05E+01,-8.00E+01,-7.95E+01
SM10_micro023,-2.67E+01,-2.65E+01,-2.63E+01,-2.60E+01,-2.58E+01,-2.56E+01,-2.53E+01,-2.51E+01,-2.49E+01,-2.46E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.35E+01,-2.33E+01,-2.30E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.07E+01,-2.05E+01,-2.03E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.26E+00,-1.16E+00,-1.08E+00,-1.01E+00,-9.51E-01,-9.01E-01,-8.59E-01,-8.25E-01,-7.96E-01,-7.73E-01,-7.54E-01,-7.39E-01,-7.27E-01,-7.17E-01,-7.09E-01,-7.03E-01,-6.98E-01,-6.94E-01,-6.91E-01,-6.88E-01,-6.86E-01,-6.85E-01,-6.83E-01,-6.82E-01,-6.82E-01,-6.81E-01,-6.81E-01,-6.80E-01,-6.80E-01,-6.80E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01,-6.79E-01
SM10_micro024,-3.06E+01,-3.08E+01,-3.11E+01,-3.13E+01,-3.15E+01,-3.17E+01,-3.20E+01,-3.22E+01,-3.24E+01,-3.27E+01,-3.29E+01,-3.31E+01,-3.34E+01,-3.36E+01,-3.38E+01,-3.40E+01,-3.43E+01,-3.45E+01,-3.47E+01,-3.50E+01,-3.52E+01,-3.54E+01,-3.57E+01,-3.59E+01,-3.61E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.73E+01,-3.75E+01,-3.77E+01,-3.80E+01,-3.82E+01,-4.86E+01,-4.90E+01,-4.94E+01,-4.98E+01,-5.02E+01,-5.06E+01,-5.10E+01,-5.14E+01,-5.19E+01,-5.23E+01,-5.27E+01,-5.32E+01,-5.36E+01,-5.41E+01,-5.45E+01,-5.50E+01,-5.54E+01,-5.59E+01,-5.64E+01,-5.68E+01,-5.73E+01,-5.77E+01,-5.82E+01,-5.87E+01,-5.91E+01,-5.96E+01,-6.00E+01,-6.05E+01,-6.10E+01,-6.14E+01,-6.19E+01,-6.23E+01,-6.28E+01,-6.33E+01,-6.37E+01,-6.42E+01,-6.46E+01,-6.51E+01,-6.56E+01,-6.60E+01,-6.65E+01,-6.69E+01,-6.74E+01,-6.79E+01,-6.83E+01,-6.88E+01,-6.92E+01,-6.97E+01,-7.02E+01,-7.06E+01,-7.11E+01,-7.15E+01,-7.20E+01,-7.25E+01,-7.29E+01,-7.34E+01,-7.38E+01,-7.43E+01,-7.48E+01,-7.52E+01,-7.57E+01,-7.61E+01,-7.66E+01,-7.71E+01,-7.75E+01,-7.80E+01,-7.85E+01
SM10_micro026,-5.04E+01,-5.06E+01,-5.09E+01,-5.11E+01,-5.13E+01,-5.16E+01,-5.18E+01,-5.20E+01,-5.23E+01,-5.25E+01,-5.27E+01,-5.29E+01,-5.32E+01,-5.34E+01,-5.36E+01,-5.39E+01,-5.41E+01,-5.43E+01,-5.46E+01,-5.48E+01,-5.50E+01,-5.52E+01,-5.55E+01,-5.57E+01,-5.59E+01,-5.62E+01,-5.64E+01,-5.66E+01,-5.69E+01,-5.71E+01,-5.73E+01,-5.76E+01,-5.78E+01,-5.80E+01,-6.82E+01,-6.86E+01,-6.90E+01,-6.94E+01,-6.98E+01,-7.02E+01,-7.06E+01,-7.10E+01,-7.15E+01,-7.19E+01,-7.23E+01,-7.28E+01,-7.32E+01,-7.37E+01,-7.41E+01,-7.46E+01,-7.50E+01,-7.55E+01,-7.60E+01,-7.64E+01,-7.69E+01,-7.73E+01,-7.78E+01,-7.82E+01,-7.87E+01,-7.92E+01,-7.96E+01,-8.01E+01,-8.05E+01,-8.10E+01,-8.15E+01,-8.19E+01,-8.24E+01,-8.29E+01,-8.33E+01,-8.38E+01,-8.42E+01,-8.47E+01,-8.52E+01,-8.56E+01,-8.61E+01,-8.65E+01,-8.70E+01,-8.75E+01,-8.79E+01,-8.84E+01,-8.88E+01,-8.93E+01,-8.98E+01,-9.02E+01,-9.07E+01,-9.11E+01,-9.16E+01,-9.21E+01,-9.25E+01,-9.30E+01,-9.34E+01,-9.39E+01,-9.44E+01,-9.48E+01,-9.53E+01,-9.57E+01,-9.62E+01,-9.67E+01,-9.71E+01,-9.76E+01,-9.80E+01
SM10_micro027,-1.23E+02,-1.22E+02,-1.22E+02,-1.21E+02,-1.21E+02,-1.20E+02,-1.20E+02,-1.19E+02,-1.19E+02,-1.18E+02,-1.18E+02,-1.17E+02,-1.17E+02,-1.17E+02,-1.16E+02,-1.16E+02,-1.15E+02,-1.15E+02,-1.14E+02,-1.14E+02,-1.13E+02,-1.13E+02,-1.12E+02,-1.12E+02,-1.12E+02,-1.11E+02,-1.11E+02,-1.10E+02,-1.10E+02,-1.09E+02,-1.09E+02,-1.08E+02,-1.08E+02,-1.07E+02,-6.17E+01,-6.14E+01,-6.11E+01,-6.08E+01,-6.05E+01,-6.02E+01,-5.99E+01,-5.97E+01,-5.94E+01,-5.92E+01,-5.89E+01,-5.87E+01,-5.84E+01,-5.82E+01,-5.79E+01,-5.77E+01,-5.75E+01,-5.72E+01,-5.70E+01,-5.68E+01,-5.65E+01,-5.63E+01,-5.61E+01,-5.58E+01,-5.56E+01,-5.54E+01,-5.52E+01,-5.49E+01,-5.47E+01,-5.45E+01,-5.42E+01,-5.40E+01,-5.38E+01,-5.35E+01,-5.33E+01,-5.31E+01,-5.29E+01,-5.26E+01,-5.24E+01,-5.22E+01,-5.19E+01,-5.17E+01,-5.15E+01,-5.12E+01,-5.10E+01,-5.08E+01,-5.05E+01,-5.03E+01,-5.01E+01,-4.99E+01,-4.96E+01,-4.94E+01,-4.92E+01,-4.89E+01,-4.87E+01,-4.85E+01,-4.82E+01,-4.80E+01,-4.78E+01,-4.76E+01,-4.73E+01,-4.71E+01,-4.69E+01,-4.66E+01,-4.64E+01,-4.62E+01,-4.59E+01
SM10_micro028,-1.48E+01,-1.50E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.59E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-3.36E+01,-3.40E+01,-3.44E+01,-3.47E+01,-3.51E+01,-3.56E+01,-3.60E+01,-3.64E+01,-3.68E+01,-3.73E+01,-3.77E+01,-3.82E+01,-3.86E+01,-3.91E+01,-3.95E+01,-4.00E+01,-4.04E+01,-4.09E+01,-4.13E+01,-4.18E+01,-4.23E+01,-4.27E+01,-4.32E+01,-4.36E+01,-4.41E+01,-4.45E+01,-4.50E+01,-4.55E+01,-4.59E+01,-4.64E+01,-4.68E+01,-4.73E+01,-4.78E+01,-4.82E+01,-4.87E+01,-4.92E+01,-4.96E+01,-5.01E+01,-5.05E+01,-5.10E+01,-5.15E+01,-5.19E+01,-5.24E+01,-5.28E+01,-5.33E+01,-5.38E+01,-5.42E+01,-5.47E+01,-5.51E+01,-5.56E+01,-5.61E+01,-5.65E+01,-5.70E+01,-5.74E+01,-5.79E+01,-5.84E+01,-5.88E+01,-5.93E+01,-5.97E+01,-6.02E+01,-6.07E+01,-6.11E+01,-6.16E+01,-6.20E+01,-6.25E+01,-6.30E+01,-6.34E+01
SM10_micro030,-9.61E+01,-9.57E+01,-9.52E+01,-9.47E+01,-9.43E+01,-9.38E+01,-9.34E+01,-9.29E+01,-9.24E+01,-9.20E+01,-9.15E+01,-9.11E+01,-9.06E+01,-9.01E+01,-8.97E+01,-8.92E+01,-8.88E+01,-8.83E+01,-8.78E+01,-8.74E+01,-8.69E+01,-8.65E+01,-8.60E+01,-8.55E+01,-8.51E+01,-8.46E+01,-8.42E+01,-8.37E+01,-8.32E+01,-8.28E+01,-8.23E+01,-8.19E+01,-8.14E+01,-8.09E+01,-3.20E+01,-3.17E+01,-3.13E+01,-3.10E+01,-3.07E+01,-3.05E+01,-3.02E+01,-2.99E+01,-2.97E+01,-2.94E+01,-2.92E+01,-2.89E+01,-2.87E+01,-2.84E+01,-2.82E+01,-2.80E+01,-2.77E+01,-2.75E+01,-2.73E+01,-2.70E+01,-2.68E+01,-2.66E+01,-2.63E+01,-2.61E+01,-2.59E+01,-2.56E+01,-2.54E+01,-2.52E+01,-2.50E+01,-2.47E+01,-2.45E+01,-2.43E+01,-2.40E+01,-2.38E+01,-2.36E+01,-2.33E+01,-2.31E+01,-2.29E+01,-2.26E+01,-2.24E+01,-2.22E+01,-2.20E+01,-2.17E+01,-2.15E+01,-2.13E+01,-2.10E+01,-2.08E+01,-2.06E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.87E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.78E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.64E+01,-1.62E+01
SM10_micro031,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-5.08E+01,-4.99E+01,-5.00E+01,-5.02E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.09E+01,-5.11E+01,-5.13E+01,-5.15E+01,-5.17E+01,-5.19E+01,-5.21E+01,-5.23E+01,-5.26E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.35E+01,-5.37E+01,-5.39E+01,-5.41E+01,-5.44E+01,-5.46E+01,-5.48E+01,-5.51E+01,-5.53E+01,-5.55E+01,-5.57E+01,-5.60E+01,-5.62E+01,-5.64E+01,-5.67E+01,-5.69E+01,-5.71E+01,-5.74E+01,-5.76E+01,-5.78E+01,-5.80E+01,-5.83E+01,-5.85E+01,-5.87E+01,-5.90E+01,-5.92E+01,-5.94E+01,-5.97E+01,-5.99E+01,-6.01E+01,-6.03E+01,-6.06E+01,-6.08E+01,-6.10E+01,-6.13E+01,-6.15E+01,-6.17E+01,-6.20E+01,-6.22E+01,-6.24E+01,-6.27E+01,-6.29E+01,-6.31E+01,-6.33E+01,-6.36E+01,-6.38E+01,-6.40E+01,-6.43E+01,-6.45E+01
SM10_micro032,-2.37E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.51E+01,-2.53E+01,-2.55E+01,-2.57E+01,-2.60E+01,-2.62E+01,-2.64E+01,-2.67E+01,-2.69E+01,-2.71E+01,-2.74E+01,-2.76E+01,-2.78E+01,-2.80E+01,-2.83E+01,-2.85E+01,-2.87E+01,-2.90E+01,-2.92E+01,-2.94E+01,-2.97E+01,-2.99E+01,-3.01E+01,-3.03E+01,-3.06E+01,-3.08E+01,-3.10E+01,-3.13E+01,-4.09E+01,-4.12E+01,-4.16E+01,-4.20E+01,-4.24E+01,-4.28E+01,-4.32E+01,-4.37E+01,-4.41E+01,-4.45E+01,-4.50E+01,-4.54E+01,-4.59E+01,-4.63E+01,-4.68E+01,-4.72E+01,-4.77E+01,-4.81E+01,-4.86E+01,-4.91E+01,-4.95E+01,-5.00E+01,-5.04E+01,-5.09E+01,-5.14E+01,-5.18E+01,-5.23E+01,-5.27E+01,-5.32E+01,-5.37E+01,-5.41E+01,-5.46E+01,-5.50E+01,-5.55E+01,-5.60E+01,-5.64E+01,-5.69E+01,-5.73E+01,-5.78E+01,-5.83E+01,-5.87E+01,-5.92E+01,-5.96E+01,-6.01E+01,-6.06E+01,-6.10E+01,-6.15E+01,-6.19E+01,-6.24E+01,-6.29E+01,-6.33E+01,-6.38E+01,-6.42E+01,-6.47E+01,-6.52E+01,-6.56E+01,-6.61E+01,-6.66E+01,-6.70E+01,-6.75E+01,-6.79E+01,-6.84E+01,-6.89E+01,-6.93E+01,-6.98E+01,-7.02E+01,-7.07E+01
SM10_micro033,-2.31E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.58E+01,-2.61E+01,-2.63E+01,-2.65E+01,-2.68E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.91E+01,-2.93E+01,-2.95E+01,-2.98E+01,-3.00E+01,-3.02E+01,-3.04E+01,-3.07E+01,-4.20E+01,-4.24E+01,-4.27E+01,-4.31E+01,-4.35E+01,-4.39E+01,-4.44E+01,-4.48E+01,-4.52E+01,-4.57E+01,-4.61E+01,-4.65E+01,-4.70E+01,-4.74E+01,-4.79E+01,-4.83E+01,-4.88E+01,-4.93E+01,-4.97E+01,-5.02E+01,-5.06E+01,-5.11E+01,-5.15E+01,-5.20E+01,-5.25E+01,-5.29E+01,-5.34E+01,-5.38E+01,-5.43E+01,-5.48E+01,-5.52E+01,-5.57E+01,-5.61E+01,-5.66E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.85E+01,-5.89E+01,-5.94E+01,-5.98E+01,-6.03E+01,-6.08E+01,-6.12E+01,-6.17E+01,-6.21E+01,-6.26E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.49E+01,-6.54E+01,-6.58E+01,-6.63E+01,-6.67E+01,-6.72E+01,-6.77E+01,-6.81E+01,-6.86E+01,-6.90E+01,-6.95E+01,-7.00E+01,-7.04E+01,-7.09E+01,-7.13E+01,-7.18E+01
SM10_micro034,-7.40E+01,-7.38E+01,-7.35E+01,-7.33E+01,-7.31E+01,-7.28E+01,-7.26E+01,-7.24E+01,-7.21E+01,-7.19E+01,-7.17E+01,-7.15E+01,-7.12E+01,-7.10E+01,-7.08E+01,-7.05E+01,-7.03E+01,-7.01E+01,-6.98E+01,-6.96E+01,-6.94E+01,-6.92E+01,-6.89E+01,-6.87E+01,-6.85E+01,-6.82E+01,-6.80E+01,-6.78E+01,-6.75E+01,-6.73E+01,-6.71E+01,-6.69E+01,-6.66E+01,-6.64E+01,-4.87E+01,-4.86E+01,-4.85E+01,-4.84E+01,-4.84E+01,-4.83E+01,-4.83E+01,-4.83E+01,-4.82E+01,-4.82E+01,-4.82E+01,-4.82E+01,-4.82E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01,-4.81E+01
SM10_micro036,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-7.97E-01,-8.21E-01,-9.56E-01,-1.10E+00,-1.26E+00,-1.43E+00,-1.61E+00,-1.80E+00,-2.00E+00,-2.20E+00,-2.41E+00,-2.62E+00,-2.83E+00,-3.05E+00,-3.27E+00,-3.49E+00,-3.72E+00,-3.94E+00,-4.17E+00,-4.40E+00,-4.62E+00,-4.85E+00,-5.08E+00,-5.31E+00,-5.54E+00,-5.77E+00,-6.00E+00,-6.23E+00,-6.46E+00,-6.69E+00,-6.92E+00,-7.15E+00,-7.38E+00,-7.61E+00,-7.84E+00,-8.07E+00,-8.30E+00,-8.53E+00,-8.76E+00,-8.99E+00,-9.22E+00,-9.45E+00,-9.68E+00,-9.91E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01
