SM08_micro011, -6.32e-02, -6.87e-02, -7.74e-02, -8.96e-02, -1.06e-01, -1.27e-01, -1.53e-01, -1.86e-01, -2.27e-01, -2.76e-01, -3.34e-01, -4.04e-01, -4.85e-01, -5.78e-01, -6.85e-01, -8.05e-01, -9.38e-01, -1.08e+00, -1.24e+00, -1.41e+00, -1.59e+00, -1.78e+00, -1.97e+00, -2.17e+00, -2.38e+00, -2.59e+00, -2.80e+00, -3.02e+00, -3.24e+00, -3.46e+00, -3.69e+00, -3.91e+00, -4.14e+00, -4.36e+00, -4.59e+00, -4.82e+00, -5.05e+00, -5.28e+00, -5.51e+00, -5.74e+00, -5.97e+00, -6.20e+00, -6.43e+00, -6.66e+00, -6.89e+00, -7.12e+00, -7.35e+00, -7.58e+00, -7.81e+00, -8.04e+00, -8.27e+00, -8.50e+00, -8.73e+00, -8.96e+00, -9.19e+00, -9.42e+00, -9.65e+00, -9.88e+00, -1.01e+01, -1.03e+01, -1.06e+01, -1.08e+01, -1.10e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.29e+01, -1.31e+01, -1.33e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.64e+01, -1.66e+01, -1.69e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.79e+01, -1.82e+01, -1.85e+01, -1.88e+01, -1.91e+01, -1.94e+01, -1.97e+01, -2.01e+01, -2.04e+01, -2.08e+01
SM08_micro003, -2.00e+01, -1.98e+01, -1.96e+01, -1.93e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.85e+01, -1.83e+01, -1.81e+01, -1.80e+01, -1.78e+01, -1.77e+01, -1.75e+01, -1.74e+01, -1.73e+01, -1.72e+01, -1.71e+01, -1.70e+01, -1.70e+01, -1.69e+01, -1.69e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.67e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.70e+01, -1.71e+01, -1.71e+01, -1.72e+01, -1.73e+01, -1.74e+01, -1.76e+01, -1.77e+01
SM08_micro006, -3.31e+00, -3.09e+00, -2.86e+00, -2.65e+00, -2.43e+00, -2.22e+00, -2.02e+00, -1.82e+00, -1.63e+00, -1.45e+00, -1.28e+00, -1.12e+00, -9.68e-01, -8.32e-01, -7.08e-01, -5.98e-01, -5.01e-01, -4.16e-01, -3.44e-01, -2.82e-01, -2.30e-01, -1.87e-01, -1.51e-01, -1.22e-01, -9.80e-02, -7.86e-02, -6.30e-02, -5.03e-02, -4.02e-02, -3.21e-02, -2.56e-02, -2.04e-02, -1.62e-02, -1.29e-02, -1.03e-02, -8.18e-03, -6.51e-03, -5.19e-03, -4.13e-03, -3.29e-03, -2.62e-03, -2.09e-03, -1.67e-03, -1.34e-03, -1.07e-03, -8.62e-04, -6.95e-04, -5.64e-04, -4.60e-04, -3.79e-04, -3.15e-04, -2.67e-04, -2.30e-04, -2.04e-04, -1.87e-04, -1.77e-04, -1.75e-04, -1.80e-04, -1.92e-04, -2.13e-04, -2.43e-04, -2.83e-04, -3.37e-04, -4.07e-04, -4.96e-04, -6.09e-04, -7.53e-04, -9.35e-04, -1.16e-03, -1.45e-03, -1.82e-03, -2.28e-03, -2.85e-03, -3.58e-03, -4.50e-03, -5.65e-03, -7.09e-03, -8.91e-03, -1.12e-02, -1.41e-02, -1.77e-02, -2.22e-02, -2.78e-02, -3.49e-02, -4.37e-02, -5.47e-02, -6.84e-02, -8.54e-02, -1.06e-01, -1.32e-01, -1.64e-01, -2.02e-01, -2.48e-01, -3.04e-01, -3.69e-01, -4.46e-01, -5.35e-01, -6.37e-01, -7.52e-01, -8.81e-01, -1.02e+00
SM08_micro009, -1.35e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.26e+01, -1.24e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.13e+01, -1.11e+01, -1.10e+01, -1.09e+01, -1.08e+01, -1.07e+01, -1.06e+01, -1.05e+01, -1.04e+01, -1.04e+01, -1.03e+01, -1.03e+01, -1.03e+01, -1.03e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.02e+01, -1.03e+01, -1.03e+01, -1.03e+01, -1.04e+01, -1.04e+01, -1.05e+01, -1.05e+01, -1.06e+01, -1.07e+01, -1.08e+01, -1.09e+01, -1.10e+01, -1.12e+01
SM09_micro009, -2.75e+01, -2.71e+01, -2.66e+01, -2.62e+01, -2.58e+01, -2.54e+01, -2.50e+01, -2.47e+01, -2.43e+01, -2.40e+01, -2.37e+01, -2.33e+01, -2.30e+01, -2.27e+01, -2.25e+01, -2.22e+01, -2.19e+01, -2.17e+01, -2.14e+01, -2.11e+01, -2.09e+01, -2.07e+01, -2.04e+01, -2.02e+01, -1.99e+01, -1.97e+01, -1.95e+01, -1.92e+01, -1.90e+01, -1.88e+01, -1.85e+01, -1.83e+01, -1.81e+01, -1.78e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.39e+01, -1.37e+01, -1.35e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.02e+01, -1.00e+01, -9.79e+00, -9.56e+00, -9.33e+00, -9.10e+00, -8.87e+00, -8.63e+00, -8.40e+00, -8.17e+00, -7.94e+00, -7.71e+00, -7.48e+00, -7.25e+00, -7.02e+00, -6.79e+00, -6.56e+00, -6.33e+00, -6.10e+00, -5.87e+00, -5.64e+00, -5.42e+00, -5.19e+00, -4.96e+00, -4.73e+00, -4.50e+00, -4.27e+00, -4.05e+00, -3.82e+00, -3.60e+00, -3.37e+00, -3.15e+00, -2.93e+00, -2.72e+00, -2.50e+00
SM09_micro002, -2.05e+01, -2.03e+01, -2.01e+01, -2.00e+01, -1.98e+01, -1.96e+01, -1.95e+01, -1.93e+01, -1.92e+01, -1.91e+01, -1.90e+01, -1.89e+01, -1.88e+01, -1.88e+01, -1.87e+01, -1.87e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.86e+01, -1.86e+01
SM09_micro001, -1.50e-01, -1.83e-01, -2.24e-01, -2.72e-01, -3.30e-01, -3.98e-01, -4.78e-01, -5.71e-01, -6.76e-01, -7.94e-01, -9.26e-01, -1.07e+00, -1.23e+00, -1.39e+00, -1.57e+00, -1.76e+00, -1.95e+00, -2.15e+00, -2.36e+00, -2.57e+00, -2.78e+00, -3.00e+00, -3.22e+00, -3.44e+00, -3.66e+00, -3.89e+00, -4.12e+00, -4.34e+00, -4.57e+00, -4.80e+00, -5.03e+00, -5.26e+00, -5.48e+00, -5.71e+00, -5.94e+00, -6.17e+00, -6.40e+00, -6.63e+00, -6.86e+00, -7.09e+00, -7.32e+00, -7.55e+00, -7.78e+00, -8.01e+00, -8.24e+00, -8.47e+00, -8.70e+00, -8.93e+00, -9.16e+00, -9.39e+00, -9.62e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.15e+01, -1.17e+01, -1.19e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.68e+01, -1.70e+01, -1.72e+01, -1.75e+01, -1.77e+01, -1.79e+01, -1.81e+01, -1.84e+01, -1.86e+01, -1.88e+01, -1.91e+01, -1.93e+01, -1.95e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01
SM09_micro003, -2.04e+00, -1.84e+00, -1.65e+00, -1.47e+00, -1.30e+00, -1.14e+00, -9.85e-01, -8.47e-01, -7.22e-01, -6.10e-01, -5.11e-01, -4.26e-01, -3.52e-01, -2.89e-01, -2.36e-01, -1.92e-01, -1.55e-01, -1.25e-01, -1.01e-01, -8.07e-02, -6.46e-02, -5.17e-02, -4.13e-02, -3.29e-02, -2.62e-02, -2.09e-02, -1.66e-02, -1.32e-02, -1.05e-02, -8.37e-03, -6.66e-03, -5.29e-03, -4.20e-03, -3.34e-03, -2.66e-03, -2.11e-03, -1.68e-03, -1.33e-03, -1.06e-03, -8.40e-04, -6.68e-04, -5.30e-04, -4.21e-04, -3.35e-04, -2.66e-04, -2.11e-04, -1.68e-04, -1.34e-04, -1.06e-04, -8.48e-05, -6.77e-05, -5.42e-05, -4.36e-05, -3.53e-05, -2.89e-05, -2.40e-05, -2.04e-05, -1.78e-05, -1.63e-05, -1.55e-05, -1.56e-05, -1.66e-05, -1.84e-05, -2.12e-05, -2.51e-05, -3.04e-05, -3.72e-05, -4.61e-05, -5.73e-05, -7.17e-05, -8.98e-05, -1.13e-04, -1.42e-04, -1.78e-04, -2.24e-04, -2.82e-04, -3.55e-04, -4.47e-04, -5.62e-04, -7.08e-04, -8.91e-04, -1.12e-03, -1.41e-03, -1.78e-03, -2.24e-03, -2.81e-03, -3.54e-03, -4.46e-03, -5.61e-03, -7.05e-03, -8.87e-03, -1.12e-02, -1.40e-02, -1.76e-02, -2.21e-02, -2.78e-02, -3.49e-02, -4.37e-02, -5.47e-02, -6.84e-02, -8.54e-02
SM09_micro005, -4.69e+00, -4.72e+00, -4.76e+00, -4.81e+00, -4.87e+00, -4.93e+00, -5.01e+00, -5.11e+00, -5.21e+00, -5.33e+00, -5.46e+00, -5.61e+00, -5.76e+00, -5.93e+00, -6.11e+00, -6.29e+00, -6.49e+00, -6.69e+00, -6.89e+00, -7.10e+00, -7.32e+00, -7.54e+00, -7.75e+00, -7.98e+00, -8.20e+00, -8.43e+00, -8.65e+00, -8.88e+00, -9.11e+00, -9.33e+00, -9.56e+00, -9.79e+00, -1.00e+01, -1.02e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.12e+01, -1.14e+01, -1.16e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.35e+01, -1.37e+01, -1.39e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.65e+01, -1.67e+01, -1.69e+01, -1.72e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.88e+01, -1.90e+01, -1.92e+01, -1.95e+01, -1.97e+01, -1.99e+01, -2.01e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.11e+01, -2.13e+01, -2.15e+01, -2.18e+01, -2.20e+01, -2.22e+01, -2.25e+01, -2.27e+01, -2.29e+01, -2.31e+01, -2.34e+01, -2.36e+01, -2.38e+01, -2.41e+01, -2.43e+01, -2.46e+01, -2.48e+01, -2.50e+01, -2.53e+01, -2.55e+01, -2.58e+01
SM09_micro011, -1.89e+01, -1.87e+01, -1.85e+01, -1.83e+01, -1.81e+01, -1.80e+01, -1.78e+01, -1.77e+01, -1.76e+01, -1.74e+01, -1.73e+01, -1.73e+01, -1.72e+01, -1.71e+01, -1.71e+01, -1.70e+01, -1.70e+01, -1.70e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.68e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01, -1.69e+01
SM09_micro006, -1.22e+01, -1.23e+01, -1.23e+01, -1.24e+01, -1.24e+01, -1.25e+01, -1.26e+01, -1.27e+01, -1.28e+01, -1.29e+01, -1.30e+01, -1.32e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.38e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.19e+01, -2.22e+01, -2.24e+01, -2.26e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01, -2.38e+01, -2.40e+01, -2.42e+01, -2.45e+01, -2.47e+01, -2.49e+01, -2.52e+01, -2.54e+01, -2.56e+01, -2.59e+01, -2.61e+01, -2.63e+01, -2.65e+01, -2.68e+01, -2.70e+01, -2.72e+01, -2.75e+01, -2.77e+01, -2.79e+01, -2.82e+01, -2.84e+01, -2.86e+01, -2.89e+01, -2.91e+01, -2.93e+01, -2.95e+01, -2.98e+01, -3.00e+01, -3.02e+01, -3.05e+01, -3.07e+01, -3.09e+01, -3.12e+01, -3.14e+01, -3.16e+01, -3.19e+01, -3.21e+01, -3.23e+01, -3.26e+01, -3.28e+01, -3.31e+01, -3.33e+01
SM09_micro008, -1.04e+01, -1.06e+01, -1.09e+01, -1.12e+01, -1.15e+01, -1.18e+01, -1.21e+01, -1.24e+01, -1.27e+01, -1.31e+01, -1.34e+01, -1.38e+01, -1.42e+01, -1.46e+01, -1.50e+01, -1.54e+01, -1.58e+01, -1.63e+01, -1.67e+01, -1.71e+01, -1.76e+01, -1.80e+01, -1.85e+01, -1.89e+01, -1.94e+01, -1.98e+01, -2.03e+01, -2.08e+01, -2.12e+01, -2.17e+01, -2.21e+01, -2.26e+01, -2.31e+01, -2.35e+01, -2.40e+01, -2.44e+01, -2.49e+01, -2.54e+01, -2.58e+01, -2.63e+01, -2.67e+01, -2.72e+01, -2.77e+01, -2.81e+01, -2.86e+01, -2.90e+01, -2.95e+01, -3.00e+01, -3.04e+01, -3.09e+01, -3.13e+01, -3.18e+01, -3.23e+01, -3.27e+01, -3.32e+01, -3.36e+01, -3.41e+01, -3.46e+01, -3.50e+01, -3.55e+01, -3.59e+01, -3.64e+01, -3.69e+01, -3.73e+01, -3.78e+01, -3.82e+01, -3.87e+01, -3.92e+01, -3.96e+01, -4.01e+01, -4.05e+01, -4.10e+01, -4.15e+01, -4.19e+01, -4.24e+01, -4.29e+01, -4.33e+01, -4.38e+01, -4.42e+01, -4.47e+01, -4.52e+01, -4.56e+01, -4.61e+01, -4.65e+01, -4.70e+01, -4.75e+01, -4.79e+01, -4.84e+01, -4.88e+01, -4.93e+01, -4.98e+01, -5.02e+01, -5.07e+01, -5.12e+01, -5.16e+01, -5.21e+01, -5.26e+01, -5.30e+01, -5.35e+01, -5.40e+01, -5.44e+01
SM09_micro013, -1.33e+01, -1.36e+01, -1.39e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.51e+01, -1.54e+01, -1.57e+01, -1.61e+01, -1.64e+01, -1.68e+01, -1.72e+01, -1.76e+01, -1.80e+01, -1.84e+01, -1.88e+01, -1.93e+01, -1.97e+01, -2.01e+01, -2.06e+01, -2.10e+01, -2.15e+01, -2.19e+01, -2.24e+01, -2.28e+01, -2.33e+01, -2.38e+01, -2.42e+01, -2.47e+01, -2.51e+01, -2.56e+01, -2.60e+01, -2.65e+01, -2.70e+01, -2.74e+01, -2.79e+01, -2.83e+01, -2.88e+01, -2.93e+01, -2.97e+01, -3.02e+01, -3.06e+01, -3.11e+01, -3.16e+01, -3.20e+01, -3.25e+01, -3.30e+01, -3.34e+01, -3.39e+01, -3.43e+01, -3.48e+01, -3.53e+01, -3.57e+01, -3.62e+01, -3.66e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.89e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.12e+01, -4.17e+01, -4.22e+01, -4.26e+01, -4.31e+01, -4.35e+01, -4.40e+01, -4.45e+01, -4.49e+01, -4.54e+01, -4.58e+01, -4.63e+01, -4.68e+01, -4.72e+01, -4.77e+01, -4.81e+01, -4.86e+01, -4.91e+01, -4.95e+01, -5.00e+01, -5.05e+01, -5.09e+01, -5.14e+01, -5.18e+01, -5.23e+01, -5.28e+01, -5.32e+01, -5.37e+01, -5.42e+01, -5.46e+01, -5.51e+01, -5.56e+01, -5.60e+01, -5.65e+01, -5.70e+01, -5.74e+01
SM09_micro014, -1.49e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.60e+01, -1.63e+01, -1.66e+01, -1.69e+01, -1.73e+01, -1.76e+01, -1.80e+01, -1.83e+01, -1.87e+01, -1.91e+01, -1.95e+01, -1.99e+01, -2.04e+01, -2.08e+01, -2.12e+01, -2.17e+01, -2.21e+01, -2.26e+01, -2.30e+01, -2.35e+01, -2.39e+01, -2.44e+01, -2.48e+01, -2.53e+01, -2.58e+01, -2.62e+01, -2.67e+01, -2.71e+01, -2.76e+01, -2.80e+01, -2.85e+01, -2.90e+01, -2.94e+01, -2.99e+01, -3.03e+01, -3.08e+01, -3.13e+01, -3.17e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.45e+01, -3.50e+01, -3.54e+01, -3.59e+01, -3.63e+01, -3.68e+01, -3.73e+01, -3.77e+01, -3.82e+01, -3.86e+01, -3.91e+01, -3.96e+01, -4.00e+01, -4.05e+01, -4.09e+01, -4.14e+01, -4.19e+01, -4.23e+01, -4.28e+01, -4.32e+01, -4.37e+01, -4.42e+01, -4.46e+01, -4.51e+01, -4.55e+01, -4.60e+01, -4.65e+01, -4.69e+01, -4.74e+01, -4.78e+01, -4.83e+01, -4.88e+01, -4.92e+01, -4.97e+01, -5.02e+01, -5.06e+01, -5.11e+01, -5.15e+01, -5.20e+01, -5.25e+01, -5.29e+01, -5.34e+01, -5.38e+01, -5.43e+01, -5.48e+01, -5.52e+01, -5.57e+01, -5.62e+01, -5.66e+01, -5.71e+01, -5.76e+01, -5.80e+01, -5.85e+01, -5.90e+01
SM10_micro018, -4.38e+01, -4.33e+01, -4.28e+01, -4.22e+01, -4.17e+01, -4.12e+01, -4.07e+01, -4.02e+01, -3.97e+01, -3.93e+01, -3.88e+01, -3.83e+01, -3.78e+01, -3.74e+01, -3.69e+01, -3.64e+01, -3.60e+01, -3.55e+01, -3.50e+01, -3.46e+01, -3.41e+01, -3.37e+01, -3.32e+01, -3.27e+01, -3.23e+01, -3.18e+01, -3.13e+01, -3.09e+01, -3.04e+01, -3.00e+01, -2.95e+01, -2.90e+01, -2.86e+01, -2.81e+01, -2.77e+01, -2.72e+01, -2.67e+01, -2.63e+01, -2.58e+01, -2.54e+01, -2.49e+01, -2.44e+01, -2.40e+01, -2.35e+01, -2.31e+01, -2.26e+01, -2.21e+01, -2.17e+01, -2.12e+01, -2.08e+01, -2.03e+01, -1.99e+01, -1.94e+01, -1.90e+01, -1.85e+01, -1.81e+01, -1.76e+01, -1.72e+01, -1.67e+01, -1.63e+01, -1.59e+01, -1.55e+01, -1.51e+01, -1.47e+01, -1.43e+01, -1.39e+01, -1.35e+01, -1.32e+01, -1.28e+01, -1.25e+01, -1.22e+01, -1.19e+01, -1.16e+01, -1.13e+01, -1.11e+01, -1.08e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.80e+00, -9.56e+00, -9.32e+00, -9.08e+00, -8.84e+00, -8.61e+00, -8.37e+00, -8.14e+00, -7.91e+00, -7.68e+00, -7.44e+00, -7.21e+00, -6.98e+00, -6.75e+00, -6.52e+00, -6.29e+00, -6.06e+00, -5.83e+00, -5.60e+00, -5.37e+00, -5.14e+00, -4.91e+00
SM10_micro036, -5.45e-01, -4.58e-01, -3.84e-01, -3.21e-01, -2.68e-01, -2.24e-01, -1.87e-01, -1.57e-01, -1.32e-01, -1.12e-01, -9.61e-02, -8.31e-02, -7.26e-02, -6.42e-02, -5.75e-02, -5.21e-02, -4.79e-02, -4.44e-02, -4.17e-02, -3.96e-02, -3.78e-02, -3.65e-02, -3.54e-02, -3.45e-02, -3.39e-02, -3.33e-02, -3.29e-02, -3.26e-02, -3.23e-02, -3.21e-02, -3.20e-02, -3.19e-02, -3.19e-02, -3.19e-02, -3.19e-02, -3.20e-02, -3.21e-02, -3.23e-02, -3.25e-02, -3.29e-02, -3.33e-02, -3.38e-02, -3.45e-02, -3.53e-02, -3.64e-02, -3.77e-02, -3.94e-02, -4.15e-02, -4.41e-02, -4.75e-02, -5.17e-02, -5.69e-02, -6.35e-02, -7.17e-02, -8.19e-02, -9.46e-02, -1.10e-01, -1.30e-01, -1.54e-01, -1.84e-01, -2.19e-01, -2.63e-01, -3.15e-01, -3.77e-01, -4.50e-01, -5.35e-01, -6.33e-01, -7.43e-01, -8.67e-01, -1.00e+00, -1.15e+00, -1.31e+00, -1.49e+00, -1.67e+00, -1.86e+00, -2.05e+00, -2.26e+00, -2.46e+00, -2.68e+00, -2.89e+00, -3.11e+00, -3.33e+00, -3.55e+00, -3.78e+00, -4.00e+00, -4.23e+00, -4.46e+00, -4.68e+00, -4.91e+00, -5.14e+00, -5.37e+00, -5.60e+00, -5.83e+00, -6.06e+00, -6.29e+00, -6.52e+00, -6.75e+00, -6.98e+00, -7.21e+00, -7.44e+00, -7.68e+00
SM10_micro003, -1.17e+01, -1.18e+01, -1.20e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.65e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.88e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.97e+01, -1.99e+01, -2.01e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.11e+01, -2.13e+01, -2.15e+01, -2.18e+01, -2.20e+01, -2.22e+01, -2.25e+01, -2.27e+01, -2.29e+01, -2.32e+01, -2.34e+01, -2.36e+01, -2.39e+01, -2.41e+01, -2.44e+01, -2.46e+01, -2.49e+01, -2.52e+01, -2.54e+01, -2.57e+01, -2.60e+01, -2.63e+01, -2.66e+01, -2.70e+01, -2.73e+01, -2.76e+01, -2.80e+01, -2.84e+01, -2.88e+01, -2.92e+01, -2.96e+01, -3.00e+01, -3.04e+01, -3.09e+01, -3.13e+01, -3.18e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.45e+01, -3.49e+01, -3.54e+01, -3.58e+01, -3.63e+01, -3.68e+01, -3.72e+01, -3.77e+01, -3.81e+01, -3.86e+01, -3.91e+01, -3.95e+01, -4.00e+01, -4.04e+01, -4.09e+01, -4.14e+01, -4.18e+01
