# Submission Type II
Predictions:
SM10_micro036, -6.87E-1, -6.68E-1, -6.53E-1, -6.41E-1, -6.32E-1, -6.24E-1, -6.18E-1, -6.13E-1, -6.09E-1, -6.06E-1, -6.03E-1, -6.01E-1, -6.00E-1, -5.99E-1, -5.98E-1, -5.97E-1, -5.96E-1, -5.96E-1, -5.95E-1, -5.95E-1, -5.95E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.94E-1, -5.95E-1, -5.95E-1, -5.95E-1, -5.95E-1, -5.96E-1, -5.97E-1, -5.97E-1, -5.98E-1, -5.99E-1, -6.01E-1, -6.03E-1
SM10_micro031, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1, -4.45E1
SM10_micro019, -5.63E1, -5.63E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1, -5.62E1
SM10_micro015, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.20E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1, -4.21E1
SM10_micro011, -5.03E1, -5.03E1, -5.03E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1, -5.02E1
SM10_micro009, -4.69E1, -4.69E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1, -4.68E1
SM10_micro008, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.82E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1, -3.81E1
SM10_micro007, -2.98E1, -2.98E1, -2.98E1, -2.98E1, -2.98E1, -2.98E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1, -2.97E1
SM10_micro006, -8.97E-1, -8.78E-1, -8.63E-1, -8.51E-1, -8.42E-1, -8.34E-1, -8.28E-1, -8.23E-1, -8.19E-1, -8.16E-1, -8.13E-1, -8.11E-1, -8.10E-1, -8.09E-1, -8.08E-1, -8.07E-1, -8.06E-1, -8.06E-1, -8.05E-1, -8.05E-1, -8.05E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.04E-1, -8.05E-1, -8.05E-1, -8.05E-1, -8.05E-1, -8.06E-1, -8.07E-1, -8.07E-1, -8.08E-1, -8.09E-1, -8.11E-1, -8.13E-1
SM10_micro005, -5.56E1, -5.56E1, -5.56E1, -5.56E1, -5.56E1, -5.56E1, -5.56E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1, -5.55E1
SM10_micro034, -5.86E1, -5.84E1, -5.81E1, -5.79E1, -5.76E1, -5.74E1, -5.72E1, -5.69E1, -5.67E1, -5.65E1, -5.62E1, -5.60E1, -5.58E1, -5.55E1, -5.53E1, -5.51E1, -5.48E1, -5.46E1, -5.44E1, -5.41E1, -5.39E1, -5.37E1, -5.35E1, -5.32E1, -5.30E1, -5.28E1, -5.25E1, -5.23E1, -5.21E1, -5.18E1, -5.16E1, -5.14E1, -5.12E1, -5.09E1, -5.07E1, -5.05E1, -5.02E1, -5.00E1, -4.98E1, -4.95E1, -4.93E1, -4.91E1, -4.88E1, -4.86E1, -4.84E1, -4.82E1, -4.79E1, -4.77E1, -4.75E1, -4.72E1, -4.70E1, -4.68E1, -4.65E1, -4.63E1, -4.61E1, -4.59E1, -4.56E1, -4.54E1, -4.52E1, -4.49E1, -4.47E1, -4.45E1, -4.42E1, -4.40E1, -4.38E1, -4.36E1, -4.33E1, -4.31E1, -4.29E1, -4.26E1, -4.24E1, -4.22E1, -4.19E1, -4.17E1, -4.15E1, -4.13E1, -4.10E1, -4.08E1, -4.06E1, -4.03E1, -4.01E1, -3.99E1, -3.96E1, -3.94E1, -3.92E1, -3.89E1, -3.87E1, -3.85E1, -3.83E1, -3.80E1, -3.78E1, -3.76E1, -3.73E1, -3.71E1, -3.69E1, -3.66E1, -3.64E1, -3.62E1, -3.60E1, -3.57E1, -3.55E1
SM10_micro023, -2.87E1, -2.84E1, -2.82E1, -2.79E1, -2.77E1, -2.75E1, -2.72E1, -2.70E1, -2.68E1, -2.65E1, -2.63E1, -2.61E1, -2.58E1, -2.56E1, -2.54E1, -2.51E1, -2.49E1, -2.47E1, -2.44E1, -2.42E1, -2.40E1, -2.37E1, -2.35E1, -2.33E1, -2.31E1, -2.28E1, -2.26E1, -2.24E1, -2.21E1, -2.19E1, -2.17E1, -2.14E1, -2.12E1, -2.10E1, -2.07E1, -2.05E1, -2.03E1, -2.01E1, -1.98E1, -1.96E1, -1.94E1, -1.91E1, -1.89E1, -1.87E1, -1.84E1, -1.82E1, -1.80E1, -1.78E1, -1.75E1, -1.73E1, -1.71E1, -1.68E1, -1.66E1, -1.64E1, -1.61E1, -1.59E1, -1.57E1, -1.55E1, -1.52E1, -1.50E1, -1.48E1, -1.45E1, -1.43E1, -1.41E1, -1.38E1, -1.36E1, -1.34E1, -1.32E1, -1.29E1, -1.27E1, -1.25E1, -1.22E1, -1.20E1, -1.18E1, -1.15E1, -1.13E1, -1.11E1, -1.08E1, -1.06E1, -1.04E1, -1.02E1, -9.93E0, -9.70E0, -9.47E0, -9.24E0, -9.01E0, -8.78E0, -8.55E0, -8.32E0, -8.09E0, -7.86E0, -7.63E0, -7.40E0, -7.17E0, -6.94E0, -6.71E0, -6.48E0, -6.25E0, -6.02E0, -5.79E0, -5.56E0
SM10_micro021, -4.43E1, -4.40E1, -4.38E1, -4.35E1, -4.33E1, -4.30E1, -4.28E1, -4.26E1, -4.23E1, -4.21E1, -4.19E1, -4.16E1, -4.14E1, -4.12E1, -4.09E1, -4.07E1, -4.05E1, -4.02E1, -4.00E1, -3.98E1, -3.96E1, -3.93E1, -3.91E1, -3.89E1, -3.86E1, -3.84E1, -3.82E1, -3.79E1, -3.77E1, -3.75E1, -3.73E1, -3.70E1, -3.68E1, -3.66E1, -3.63E1, -3.61E1, -3.59E1, -3.56E1, -3.54E1, -3.52E1, -3.49E1, -3.47E1, -3.45E1, -3.43E1, -3.40E1, -3.38E1, -3.36E1, -3.33E1, -3.31E1, -3.29E1, -3.26E1, -3.24E1, -3.22E1, -3.20E1, -3.17E1, -3.15E1, -3.13E1, -3.10E1, -3.08E1, -3.06E1, -3.03E1, -3.01E1, -2.99E1, -2.97E1, -2.94E1, -2.92E1, -2.90E1, -2.87E1, -2.85E1, -2.83E1, -2.80E1, -2.78E1, -2.76E1, -2.73E1, -2.71E1, -2.69E1, -2.67E1, -2.64E1, -2.62E1, -2.60E1, -2.57E1, -2.55E1, -2.53E1, -2.50E1, -2.48E1, -2.46E1, -2.44E1, -2.41E1, -2.39E1, -2.37E1, -2.34E1, -2.32E1, -2.30E1, -2.27E1, -2.25E1, -2.23E1, -2.21E1, -2.18E1, -2.16E1, -2.14E1, -2.11E1
SM10_micro020, -2.84E1, -2.81E1, -2.79E1, -2.76E1, -2.74E1, -2.72E1, -2.69E1, -2.67E1, -2.65E1, -2.62E1, -2.60E1, -2.58E1, -2.55E1, -2.53E1, -2.51E1, -2.48E1, -2.46E1, -2.44E1, -2.41E1, -2.39E1, -2.37E1, -2.35E1, -2.32E1, -2.30E1, -2.28E1, -2.25E1, -2.23E1, -2.21E1, -2.18E1, -2.16E1, -2.14E1, -2.11E1, -2.09E1, -2.07E1, -2.05E1, -2.02E1, -2.00E1, -1.98E1, -1.95E1, -1.93E1, -1.91E1, -1.88E1, -1.86E1, -1.84E1, -1.82E1, -1.79E1, -1.77E1, -1.75E1, -1.72E1, -1.70E1, -1.68E1, -1.65E1, -1.63E1, -1.61E1, -1.59E1, -1.56E1, -1.54E1, -1.52E1, -1.49E1, -1.47E1, -1.45E1, -1.42E1, -1.40E1, -1.38E1, -1.35E1, -1.33E1, -1.31E1, -1.29E1, -1.26E1, -1.24E1, -1.22E1, -1.19E1, -1.17E1, -1.15E1, -1.12E1, -1.10E1, -1.08E1, -1.06E1, -1.03E1, -1.01E1, -9.86E0, -9.63E0, -9.40E0, -9.17E0, -8.94E0, -8.71E0, -8.48E0, -8.25E0, -8.02E0, -7.79E0, -7.56E0, -7.33E0, -7.10E0, -6.87E0, -6.64E0, -6.41E0, -6.18E0, -5.96E0, -5.73E0, -5.50E0, -5.27E0
SM10_micro017, -4.40E1, -4.37E1, -4.35E1, -4.32E1, -4.30E1, -4.27E1, -4.25E1, -4.23E1, -4.20E1, -4.18E1, -4.16E1, -4.13E1, -4.11E1, -4.09E1, -4.06E1, -4.04E1, -4.02E1, -4.00E1, -3.97E1, -3.95E1, -3.93E1, -3.90E1, -3.88E1, -3.86E1, -3.83E1, -3.81E1, -3.79E1, -3.76E1, -3.74E1, -3.72E1, -3.70E1, -3.67E1, -3.65E1, -3.63E1, -3.60E1, -3.58E1, -3.56E1, -3.53E1, -3.51E1, -3.49E1, -3.47E1, -3.44E1, -3.42E1, -3.40E1, -3.37E1, -3.35E1, -3.33E1, -3.30E1, -3.28E1, -3.26E1, -3.24E1, -3.21E1, -3.19E1, -3.17E1, -3.14E1, -3.12E1, -3.10E1, -3.07E1, -3.05E1, -3.03E1, -3.00E1, -2.98E1, -2.96E1, -2.94E1, -2.91E1, -2.89E1, -2.87E1, -2.84E1, -2.82E1, -2.80E1, -2.77E1, -2.75E1, -2.73E1, -2.71E1, -2.68E1, -2.66E1, -2.64E1, -2.61E1, -2.59E1, -2.57E1, -2.54E1, -2.52E1, -2.50E1, -2.48E1, -2.45E1, -2.43E1, -2.41E1, -2.38E1, -2.36E1, -2.34E1, -2.31E1, -2.29E1, -2.27E1, -2.25E1, -2.22E1, -2.20E1, -2.18E1, -2.15E1, -2.13E1, -2.11E1, -2.08E1
SM10_micro014, -6.72E1, -6.69E1, -6.67E1, -6.64E1, -6.62E1, -6.59E1, -6.57E1, -6.55E1, -6.52E1, -6.50E1, -6.48E1, -6.45E1, -6.43E1, -6.41E1, -6.38E1, -6.36E1, -6.34E1, -6.31E1, -6.29E1, -6.27E1, -6.25E1, -6.22E1, -6.20E1, -6.18E1, -6.15E1, -6.13E1, -6.11E1, -6.08E1, -6.06E1, -6.04E1, -6.02E1, -5.99E1, -5.97E1, -5.95E1, -5.92E1, -5.90E1, -5.88E1, -5.85E1, -5.83E1, -5.81E1, -5.78E1, -5.76E1, -5.74E1, -5.72E1, -5.69E1, -5.67E1, -5.65E1, -5.62E1, -5.60E1, -5.58E1, -5.55E1, -5.53E1, -5.51E1, -5.49E1, -5.46E1, -5.44E1, -5.42E1, -5.39E1, -5.37E1, -5.35E1, -5.32E1, -5.30E1, -5.28E1, -5.26E1, -5.23E1, -5.21E1, -5.19E1, -5.16E1, -5.14E1, -5.12E1, -5.09E1, -5.07E1, -5.05E1, -5.02E1, -5.00E1, -4.98E1, -4.96E1, -4.93E1, -4.91E1, -4.89E1, -4.86E1, -4.84E1, -4.82E1, -4.79E1, -4.77E1, -4.75E1, -4.73E1, -4.70E1, -4.68E1, -4.66E1, -4.63E1, -4.61E1, -4.59E1, -4.56E1, -4.54E1, -4.52E1, -4.50E1, -4.47E1, -4.45E1, -4.43E1, -4.40E1
SM10_micro013, -4.71E1, -4.68E1, -4.66E1, -4.63E1, -4.61E1, -4.59E1, -4.56E1, -4.54E1, -4.52E1, -4.49E1, -4.47E1, -4.45E1, -4.42E1, -4.40E1, -4.38E1, -4.35E1, -4.33E1, -4.31E1, -4.28E1, -4.26E1, -4.24E1, -4.21E1, -4.19E1, -4.17E1, -4.15E1, -4.12E1, -4.10E1, -4.08E1, -4.05E1, -4.03E1, -4.01E1, -3.98E1, -3.96E1, -3.94E1, -3.92E1, -3.89E1, -3.87E1, -3.85E1, -3.82E1, -3.80E1, -3.78E1, -3.75E1, -3.73E1, -3.71E1, -3.68E1, -3.66E1, -3.64E1, -3.62E1, -3.59E1, -3.57E1, -3.55E1, -3.52E1, -3.50E1, -3.48E1, -3.45E1, -3.43E1, -3.41E1, -3.39E1, -3.36E1, -3.34E1, -3.32E1, -3.29E1, -3.27E1, -3.25E1, -3.22E1, -3.20E1, -3.18E1, -3.16E1, -3.13E1, -3.11E1, -3.09E1, -3.06E1, -3.04E1, -3.02E1, -2.99E1, -2.97E1, -2.95E1, -2.93E1, -2.90E1, -2.88E1, -2.86E1, -2.83E1, -2.81E1, -2.79E1, -2.76E1, -2.74E1, -2.72E1, -2.69E1, -2.67E1, -2.65E1, -2.63E1, -2.60E1, -2.58E1, -2.56E1, -2.53E1, -2.51E1, -2.49E1, -2.47E1, -2.44E1, -2.42E1, -2.40E1
SM10_micro004, -3.89E1, -3.86E1, -3.84E1, -3.81E1, -3.79E1, -3.76E1, -3.74E1, -3.72E1, -3.69E1, -3.67E1, -3.65E1, -3.62E1, -3.60E1, -3.58E1, -3.55E1, -3.53E1, -3.51E1, -3.48E1, -3.46E1, -3.44E1, -3.42E1, -3.39E1, -3.37E1, -3.35E1, -3.32E1, -3.30E1, -3.28E1, -3.25E1, -3.23E1, -3.21E1, -3.19E1, -3.16E1, -3.14E1, -3.12E1, -3.09E1, -3.07E1, -3.05E1, -3.02E1, -3.00E1, -2.98E1, -2.96E1, -2.93E1, -2.91E1, -2.89E1, -2.86E1, -2.84E1, -2.82E1, -2.79E1, -2.77E1, -2.75E1, -2.72E1, -2.70E1, -2.68E1, -2.66E1, -2.63E1, -2.61E1, -2.59E1, -2.56E1, -2.54E1, -2.52E1, -2.49E1, -2.47E1, -2.45E1, -2.43E1, -2.40E1, -2.38E1, -2.36E1, -2.33E1, -2.31E1, -2.29E1, -2.26E1, -2.24E1, -2.22E1, -2.20E1, -2.17E1, -2.15E1, -2.13E1, -2.10E1, -2.08E1, -2.06E1, -2.03E1, -2.01E1, -1.99E1, -1.97E1, -1.94E1, -1.92E1, -1.90E1, -1.87E1, -1.85E1, -1.83E1, -1.80E1, -1.78E1, -1.76E1, -1.73E1, -1.71E1, -1.69E1, -1.67E1, -1.64E1, -1.62E1, -1.60E1, -1.57E1
SM10_micro030, -8.78E1, -8.73E1, -8.68E1, -8.64E1, -8.59E1, -8.54E1, -8.50E1, -8.45E1, -8.40E1, -8.36E1, -8.31E1, -8.26E1, -8.22E1, -8.17E1, -8.12E1, -8.08E1, -8.03E1, -7.99E1, -7.94E1, -7.89E1, -7.85E1, -7.80E1, -7.76E1, -7.71E1, -7.66E1, -7.62E1, -7.57E1, -7.53E1, -7.48E1, -7.43E1, -7.39E1, -7.34E1, -7.30E1, -7.25E1, -7.20E1, -7.16E1, -7.11E1, -7.07E1, -7.02E1, -6.97E1, -6.93E1, -6.88E1, -6.83E1, -6.79E1, -6.74E1, -6.70E1, -6.65E1, -6.60E1, -6.56E1, -6.51E1, -6.47E1, -6.42E1, -6.37E1, -6.33E1, -6.28E1, -6.24E1, -6.19E1, -6.14E1, -6.10E1, -6.05E1, -6.01E1, -5.96E1, -5.91E1, -5.87E1, -5.82E1, -5.78E1, -5.73E1, -5.68E1, -5.64E1, -5.59E1, -5.55E1, -5.50E1, -5.45E1, -5.41E1, -5.36E1, -5.32E1, -5.27E1, -5.22E1, -5.18E1, -5.13E1, -5.08E1, -5.04E1, -4.99E1, -4.95E1, -4.90E1, -4.85E1, -4.81E1, -4.76E1, -4.72E1, -4.67E1, -4.62E1, -4.58E1, -4.53E1, -4.49E1, -4.44E1, -4.39E1, -4.35E1, -4.30E1, -4.26E1, -4.21E1, -4.16E1
