SM08_micro006,-1.90E+01,-1.88E+01,-6.46E-01,-5.43E-01,-4.53E-01,-3.75E-01,-3.09E-01,-2.53E-01,-2.06E-01,-1.67E-01,-1.35E-01,-1.08E-01,-8.70E-02,-6.97E-02,-5.58E-02,-4.46E-02,-3.56E-02,-2.84E-02,-2.26E-02,-1.80E-02,-1.43E-02,-1.14E-02,-9.08E-03,-7.23E-03,-5.75E-03,-4.58E-03,-3.64E-03,-2.90E-03,-2.31E-03,-1.85E-03,-1.47E-03,-1.18E-03,-9.43E-04,-7.56E-04,-6.08E-04,-4.90E-04,-3.97E-04,-3.22E-04,-2.63E-04,-2.16E-04,-1.79E-04,-1.49E-04,-1.26E-04,-1.07E-04,-9.23E-05,-8.06E-05,-7.12E-05,-6.38E-05,-5.79E-05,-5.33E-05,-4.96E-05,-4.67E-05,-4.44E-05,-4.27E-05,-4.13E-05,-4.03E-05,-3.96E-05,-3.91E-05,-3.88E-05,-3.87E-05,-3.89E-05,-3.92E-05,-3.98E-05,-4.07E-05,-4.18E-05,-4.33E-05,-4.52E-05,-4.77E-05,-5.09E-05,-5.50E-05,-6.01E-05,-6.65E-05,-7.46E-05,-8.48E-05,-9.77E-05,-1.14E-04,-1.34E-04,-1.60E-04,-1.92E-04,-2.33E-04,-2.85E-04,-3.49E-04,-4.30E-04,-5.33E-04,-6.62E-04,-8.24E-04,-1.03E-03,-1.29E-03,-1.61E-03,-2.02E-03,-2.53E-03,-3.17E-03,-3.98E-03,-5.00E-03,-6.28E-03,-7.90E-03,-9.92E-03,-1.25E-02,-1.57E-02,-1.97E-02,-2.47E-02
SM08_micro008,-7.18E-01,-7.18E-01,-1.53E+00,-1.65E+00,-1.79E+00,-1.95E+00,-2.11E+00,-2.28E+00,-2.47E+00,-2.66E+00,-2.86E+00,-3.06E+00,-3.27E+00,-3.48E+00,-3.70E+00,-3.92E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.81E+00,-5.04E+00,-5.27E+00,-5.49E+00,-5.72E+00,-5.95E+00,-6.18E+00,-6.41E+00,-6.64E+00,-6.87E+00,-7.10E+00,-7.33E+00,-7.56E+00,-7.79E+00,-8.02E+00,-8.25E+00,-8.48E+00,-8.71E+00,-8.94E+00,-9.17E+00,-9.40E+00,-9.63E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01
SM08_micro009,-2.54E+01,-2.51E+01,-1.15E+01,-1.14E+01,-1.14E+01,-1.13E+01,-1.12E+01,-1.12E+01,-1.11E+01,-1.11E+01,-1.10E+01,-1.10E+01,-1.10E+01,-1.10E+01,-1.10E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01
SM08_micro010,-2.07E+01,-2.07E+01,-2.15E+01,-2.16E+01,-2.18E+01,-2.19E+01,-2.21E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.48E+01,-2.50E+01,-2.52E+01,-2.55E+01,-2.57E+01,-2.59E+01,-2.61E+01,-2.64E+01,-2.66E+01,-2.68E+01,-2.71E+01,-2.73E+01,-2.75E+01,-2.77E+01,-2.80E+01,-2.82E+01,-2.84E+01,-2.87E+01,-2.89E+01,-2.91E+01,-2.94E+01,-2.96E+01,-2.98E+01,-3.00E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.10E+01,-3.12E+01,-3.14E+01,-3.17E+01,-3.19E+01,-3.21E+01,-3.24E+01,-3.26E+01,-3.28E+01,-3.30E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.40E+01,-3.42E+01,-3.44E+01,-3.47E+01,-3.49E+01,-3.51E+01,-3.53E+01,-3.56E+01,-3.58E+01,-3.60E+01,-3.63E+01,-3.65E+01,-3.67E+01,-3.70E+01,-3.72E+01,-3.74E+01,-3.76E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.86E+01,-3.88E+01,-3.90E+01,-3.93E+01,-3.95E+01,-3.97E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.16E+01,-4.18E+01,-4.20E+01,-4.23E+01,-4.25E+01,-4.27E+01,-4.30E+01,-4.32E+01,-4.34E+01
SM08_micro011,-6.69E-01,-6.69E-01,-1.35E+00,-1.48E+00,-1.62E+00,-1.77E+00,-1.94E+00,-2.11E+00,-2.29E+00,-2.48E+00,-2.68E+00,-2.89E+00,-3.10E+00,-3.31E+00,-3.53E+00,-3.74E+00,-3.97E+00,-4.19E+00,-4.41E+00,-4.64E+00,-4.87E+00,-5.09E+00,-5.32E+00,-5.55E+00,-5.78E+00,-6.01E+00,-6.24E+00,-6.47E+00,-6.70E+00,-6.93E+00,-7.16E+00,-7.39E+00,-7.62E+00,-7.85E+00,-8.08E+00,-8.31E+00,-8.54E+00,-8.77E+00,-9.00E+00,-9.23E+00,-9.46E+00,-9.69E+00,-9.92E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01
SM09_micro001,-4.33E-02,-4.99E-02,-5.81E-02,-6.84E-02,-8.13E-02,-9.72E-02,-1.17E-01,-1.41E-01,-1.71E-01,-2.07E-01,-2.51E-01,-3.03E-01,-3.66E-01,-4.39E-01,-5.25E-01,-6.23E-01,-7.34E-01,-8.58E-01,-9.96E-01,-1.15E+00,-1.31E+00,-1.48E+00,-1.66E+00,-1.85E+00,-2.05E+00,-2.25E+00,-2.46E+00,-2.67E+00,-2.89E+00,-3.10E+00,-3.32E+00,-3.55E+00,-3.77E+00,-4.00E+00,-4.22E+00,-4.45E+00,-4.68E+00,-4.91E+00,-5.14E+00,-5.36E+00,-5.59E+00,-5.82E+00,-6.05E+00,-6.28E+00,-6.51E+00,-6.74E+00,-6.97E+00,-7.20E+00,-7.43E+00,-7.66E+00,-7.89E+00,-8.12E+00,-8.35E+00,-8.58E+00,-8.81E+00,-9.04E+00,-9.27E+00,-9.50E+00,-9.73E+00,-9.96E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.46E+01,-1.48E+01,-1.50E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.83E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.92E+01,-1.94E+01
SM09_micro002,-1.45E+01,-1.42E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.19E+01,-1.17E+01,-1.16E+01,-1.15E+01,-1.14E+01,-1.13E+01,-1.12E+01,-1.11E+01,-1.11E+01,-1.10E+01,-1.10E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.09E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01,-1.08E+01
SM09_micro003,-3.66E+00,-3.44E+00,-3.22E+00,-3.00E+00,-2.78E+00,-2.57E+00,-2.36E+00,-2.15E+00,-1.95E+00,-1.76E+00,-1.57E+00,-1.39E+00,-1.22E+00,-1.07E+00,-9.22E-01,-7.90E-01,-6.71E-01,-5.65E-01,-4.72E-01,-3.92E-01,-3.23E-01,-2.65E-01,-2.16E-01,-1.75E-01,-1.42E-01,-1.14E-01,-9.21E-02,-7.40E-02,-5.94E-02,-4.76E-02,-3.82E-02,-3.06E-02,-2.46E-02,-1.97E-02,-1.59E-02,-1.28E-02,-1.04E-02,-8.42E-03,-6.88E-03,-5.64E-03,-4.66E-03,-3.88E-03,-3.26E-03,-2.77E-03,-2.38E-03,-2.07E-03,-1.82E-03,-1.63E-03,-1.47E-03,-1.35E-03,-1.25E-03,-1.17E-03,-1.11E-03,-1.06E-03,-1.02E-03,-9.89E-04,-9.64E-04,-9.45E-04,-9.29E-04,-9.17E-04,-9.07E-04,-8.99E-04,-8.93E-04,-8.88E-04,-8.84E-04,-8.81E-04,-8.78E-04,-8.76E-04,-8.75E-04,-8.74E-04,-8.73E-04,-8.72E-04,-8.71E-04,-8.71E-04,-8.70E-04,-8.70E-04,-8.70E-04,-8.70E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04,-8.69E-04
SM09_micro005,-4.09E+00,-4.10E+00,-4.11E+00,-4.12E+00,-4.13E+00,-4.15E+00,-4.17E+00,-4.19E+00,-4.22E+00,-4.26E+00,-4.30E+00,-4.35E+00,-4.41E+00,-4.49E+00,-4.57E+00,-4.67E+00,-4.78E+00,-4.91E+00,-5.04E+00,-5.19E+00,-5.36E+00,-5.53E+00,-5.71E+00,-5.90E+00,-6.10E+00,-6.30E+00,-6.51E+00,-6.72E+00,-6.93E+00,-7.15E+00,-7.37E+00,-7.60E+00,-7.82E+00,-8.05E+00,-8.27E+00,-8.50E+00,-8.73E+00,-8.96E+00,-9.18E+00,-9.41E+00,-9.64E+00,-9.87E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01
SM09_micro006,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.48E+01,-3.48E+01,-3.49E+01,-3.49E+01,-3.50E+01,-3.51E+01,-3.52E+01,-3.53E+01,-3.54E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.72E+01,-3.74E+01,-3.77E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.86E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.71E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.10E+01,-5.12E+01,-5.14E+01,-5.17E+01,-5.19E+01,-5.21E+01,-5.23E+01,-5.26E+01,-5.28E+01,-5.30E+01,-5.33E+01,-5.35E+01,-5.37E+01,-5.40E+01
SM09_micro008,-5.37E+01,-5.39E+01,-5.41E+01,-5.44E+01,-5.46E+01,-5.49E+01,-5.51E+01,-5.54E+01,-5.56E+01,-5.59E+01,-5.62E+01,-5.65E+01,-5.68E+01,-5.71E+01,-5.74E+01,-5.77E+01,-5.80E+01,-5.84E+01,-5.88E+01,-5.91E+01,-5.95E+01,-5.99E+01,-6.04E+01,-6.08E+01,-6.12E+01,-6.16E+01,-6.21E+01,-6.25E+01,-6.30E+01,-6.34E+01,-6.39E+01,-6.43E+01,-6.48E+01,-6.52E+01,-6.57E+01,-6.61E+01,-6.66E+01,-6.71E+01,-6.75E+01,-6.80E+01,-6.84E+01,-6.89E+01,-6.94E+01,-6.98E+01,-7.03E+01,-7.07E+01,-7.12E+01,-7.17E+01,-7.21E+01,-7.26E+01,-7.30E+01,-7.35E+01,-7.40E+01,-7.44E+01,-7.49E+01,-7.53E+01,-7.58E+01,-7.63E+01,-7.67E+01,-7.72E+01,-7.76E+01,-7.81E+01,-7.86E+01,-7.90E+01,-7.95E+01,-7.99E+01,-8.04E+01,-8.09E+01,-8.13E+01,-8.18E+01,-8.22E+01,-8.27E+01,-8.32E+01,-8.36E+01,-8.41E+01,-8.45E+01,-8.50E+01,-8.55E+01,-8.59E+01,-8.64E+01,-8.68E+01,-8.73E+01,-8.78E+01,-8.82E+01,-8.87E+01,-8.92E+01,-8.96E+01,-9.01E+01,-9.05E+01,-9.10E+01,-9.15E+01,-9.19E+01,-9.24E+01,-9.28E+01,-9.33E+01,-9.38E+01,-9.42E+01,-9.47E+01,-9.51E+01,-9.56E+01,-9.61E+01
SM09_micro009,-4.43E+01,-4.39E+01,-4.34E+01,-4.30E+01,-4.25E+01,-4.21E+01,-4.17E+01,-4.12E+01,-4.08E+01,-4.04E+01,-3.99E+01,-3.95E+01,-3.91E+01,-3.88E+01,-3.84E+01,-3.80E+01,-3.77E+01,-3.73E+01,-3.70E+01,-3.67E+01,-3.64E+01,-3.61E+01,-3.58E+01,-3.56E+01,-3.53E+01,-3.50E+01,-3.48E+01,-3.45E+01,-3.43E+01,-3.40E+01,-3.38E+01,-3.36E+01,-3.33E+01,-3.31E+01,-3.29E+01,-3.26E+01,-3.24E+01,-3.22E+01,-3.19E+01,-3.17E+01,-3.15E+01,-3.12E+01,-3.10E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.01E+01,-2.99E+01,-2.96E+01,-2.94E+01,-2.92E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.82E+01,-2.80E+01,-2.78E+01,-2.76E+01,-2.73E+01,-2.71E+01,-2.69E+01,-2.66E+01,-2.64E+01,-2.62E+01,-2.59E+01,-2.57E+01,-2.55E+01,-2.52E+01,-2.50E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.36E+01,-2.34E+01,-2.32E+01,-2.29E+01,-2.27E+01,-2.25E+01,-2.23E+01,-2.20E+01,-2.18E+01,-2.16E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.06E+01,-2.04E+01,-2.02E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.83E+01,-1.81E+01,-1.79E+01,-1.77E+01
SM09_micro011,-1.07E+01,-1.05E+01,-1.03E+01,-1.01E+01,-9.85E+00,-9.64E+00,-9.43E+00,-9.22E+00,-9.02E+00,-8.83E+00,-8.64E+00,-8.46E+00,-8.30E+00,-8.14E+00,-7.99E+00,-7.86E+00,-7.74E+00,-7.64E+00,-7.54E+00,-7.46E+00,-7.39E+00,-7.34E+00,-7.29E+00,-7.25E+00,-7.21E+00,-7.19E+00,-7.16E+00,-7.15E+00,-7.13E+00,-7.12E+00,-7.11E+00,-7.10E+00,-7.10E+00,-7.09E+00,-7.09E+00,-7.08E+00,-7.08E+00,-7.08E+00,-7.08E+00,-7.08E+00,-7.08E+00,-7.08E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00,-7.07E+00
SM09_micro013,-2.55E+01,-2.57E+01,-2.60E+01,-2.62E+01,-2.64E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.75E+01,-2.77E+01,-2.80E+01,-2.83E+01,-2.86E+01,-2.89E+01,-2.92E+01,-2.95E+01,-2.99E+01,-3.02E+01,-3.06E+01,-3.10E+01,-3.14E+01,-3.18E+01,-3.22E+01,-3.26E+01,-3.30E+01,-3.34E+01,-3.39E+01,-3.43E+01,-3.48E+01,-3.52E+01,-3.57E+01,-3.61E+01,-3.66E+01,-3.70E+01,-3.75E+01,-3.80E+01,-3.84E+01,-3.89E+01,-3.93E+01,-3.98E+01,-4.02E+01,-4.07E+01,-4.12E+01,-4.16E+01,-4.21E+01,-4.25E+01,-4.30E+01,-4.35E+01,-4.39E+01,-4.44E+01,-4.48E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.67E+01,-4.71E+01,-4.76E+01,-4.81E+01,-4.85E+01,-4.90E+01,-4.95E+01,-4.99E+01,-5.04E+01,-5.08E+01,-5.13E+01,-5.18E+01,-5.22E+01,-5.27E+01,-5.31E+01,-5.36E+01,-5.41E+01,-5.45E+01,-5.50E+01,-5.54E+01,-5.59E+01,-5.64E+01,-5.68E+01,-5.73E+01,-5.77E+01,-5.82E+01,-5.87E+01,-5.91E+01,-5.96E+01,-6.00E+01,-6.05E+01,-6.10E+01,-6.14E+01,-6.19E+01,-6.23E+01,-6.28E+01,-6.33E+01,-6.37E+01,-6.42E+01,-6.46E+01,-6.51E+01,-6.56E+01,-6.60E+01,-6.65E+01,-6.70E+01,-6.74E+01,-6.79E+01
SM09_micro014,-6.79E+01,-6.81E+01,-6.83E+01,-6.86E+01,-6.88E+01,-6.91E+01,-6.93E+01,-6.96E+01,-6.98E+01,-7.01E+01,-7.04E+01,-7.06E+01,-7.09E+01,-7.12E+01,-7.16E+01,-7.19E+01,-7.22E+01,-7.26E+01,-7.30E+01,-7.33E+01,-7.37E+01,-7.41E+01,-7.45E+01,-7.50E+01,-7.54E+01,-7.58E+01,-7.63E+01,-7.67E+01,-7.71E+01,-7.76E+01,-7.80E+01,-7.85E+01,-7.90E+01,-7.94E+01,-7.99E+01,-8.03E+01,-8.08E+01,-8.12E+01,-8.17E+01,-8.22E+01,-8.26E+01,-8.31E+01,-8.35E+01,-8.40E+01,-8.45E+01,-8.49E+01,-8.54E+01,-8.58E+01,-8.63E+01,-8.68E+01,-8.72E+01,-8.77E+01,-8.81E+01,-8.86E+01,-8.91E+01,-8.95E+01,-9.00E+01,-9.04E+01,-9.09E+01,-9.14E+01,-9.18E+01,-9.23E+01,-9.27E+01,-9.32E+01,-9.37E+01,-9.41E+01,-9.46E+01,-9.50E+01,-9.55E+01,-9.60E+01,-9.64E+01,-9.69E+01,-9.73E+01,-9.78E+01,-9.83E+01,-9.87E+01,-9.92E+01,-9.97E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02
SM09_micro015,-1.11E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.18E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.27E+02,-1.27E+02,-1.28E+02,-1.29E+02,-1.29E+02,-1.30E+02,-1.31E+02,-1.31E+02,-1.32E+02,-1.33E+02,-1.33E+02,-1.34E+02,-1.35E+02,-1.35E+02,-1.36E+02,-1.37E+02,-1.38E+02,-1.38E+02,-1.39E+02,-1.40E+02,-1.40E+02,-1.41E+02,-1.42E+02,-1.42E+02,-1.43E+02,-1.44E+02,-1.44E+02,-1.45E+02,-1.46E+02,-1.46E+02,-1.47E+02,-1.48E+02,-1.49E+02,-1.49E+02,-1.50E+02,-1.51E+02,-1.51E+02,-1.52E+02,-1.53E+02,-1.53E+02,-1.54E+02,-1.55E+02,-1.55E+02,-1.56E+02,-1.57E+02,-1.58E+02,-1.58E+02,-1.59E+02,-1.60E+02,-1.60E+02,-1.61E+02,-1.62E+02,-1.62E+02,-1.63E+02,-1.64E+02,-1.64E+02,-1.65E+02,-1.66E+02,-1.67E+02,-1.67E+02,-1.68E+02,-1.69E+02,-1.69E+02,-1.70E+02,-1.71E+02,-1.71E+02,-1.72E+02,-1.73E+02,-1.73E+02,-1.74E+02,-1.75E+02,-1.75E+02,-1.76E+02,-1.77E+02
SM10_micro002,-1.15E+02,-1.15E+02,-1.14E+02,-1.14E+02,-1.13E+02,-1.13E+02,-1.12E+02,-1.12E+02,-1.12E+02,-1.11E+02,-1.11E+02,-1.10E+02,-1.10E+02,-1.09E+02,-1.09E+02,-1.08E+02,-1.08E+02,-1.07E+02,-1.07E+02,-1.06E+02,-1.06E+02,-1.06E+02,-1.05E+02,-1.05E+02,-1.04E+02,-1.04E+02,-1.03E+02,-1.03E+02,-1.02E+02,-1.02E+02,-1.01E+02,-1.01E+02,-1.00E+02,-1.00E+02,-9.95E+01,-9.91E+01,-9.86E+01,-9.82E+01,-9.77E+01,-9.72E+01,-9.68E+01,-9.63E+01,-9.59E+01,-9.54E+01,-9.49E+01,-9.45E+01,-9.40E+01,-9.36E+01,-9.31E+01,-6.07E+01,-6.04E+01,-6.01E+01,-5.98E+01,-5.95E+01,-5.92E+01,-5.89E+01,-5.86E+01,-5.84E+01,-5.81E+01,-5.79E+01,-5.76E+01,-5.74E+01,-5.71E+01,-5.69E+01,-5.67E+01,-5.64E+01,-5.62E+01,-5.60E+01,-5.57E+01,-5.55E+01,-5.53E+01,-5.50E+01,-5.48E+01,-5.46E+01,-5.43E+01,-5.41E+01,-5.39E+01,-5.36E+01,-5.34E+01,-5.32E+01,-5.30E+01,-5.27E+01,-5.25E+01,-5.23E+01,-5.20E+01,-5.18E+01,-5.16E+01,-5.13E+01,-5.11E+01,-5.09E+01,-5.07E+01,-5.04E+01,-5.02E+01,-5.00E+01,-4.97E+01,-4.95E+01,-4.93E+01,-4.90E+01,-4.88E+01,-4.86E+01,-4.83E+01
