SM22_micro002,-1.99E+00,-2.19E+00,-2.40E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.49E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.62E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.15E+00,-7.38E+00,-7.61E+00,-7.84E+00,-8.08E+00,-8.31E+00,-8.55E+00,-8.79E+00,-9.03E+00,-9.27E+00,-9.51E+00,-9.76E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.11E+01,-1.14E+01,-1.17E+01,-1.20E+01,-1.23E+01,-1.26E+01,-1.30E+01,-1.34E+01,-1.37E+01,-1.41E+01,-1.45E+01,-1.49E+01,-1.53E+01,-1.58E+01,-1.62E+01,-1.66E+01,-1.71E+01,-1.75E+01,-1.80E+01,-1.84E+01,-1.89E+01,-1.93E+01,-1.98E+01,-2.02E+01,-2.07E+01,-2.11E+01,-2.16E+01,-2.21E+01,-2.25E+01,-2.30E+01,-2.34E+01,-2.39E+01,-2.44E+01,-2.48E+01,-2.53E+01,-2.57E+01,-2.62E+01,-2.67E+01,-2.71E+01,-2.76E+01,-2.80E+01,-2.85E+01,-2.90E+01,-2.94E+01,-2.99E+01,-3.03E+01,-3.08E+01,-3.13E+01,-3.17E+01,-3.22E+01,-3.27E+01,-3.31E+01,-3.36E+01,-3.40E+01,-3.45E+01,-3.50E+01,-3.54E+01,-3.59E+01,-3.63E+01,-3.68E+01,-3.73E+01,-3.77E+01
SM22_micro001,-1.47E-01,-1.19E-01,-9.54E-02,-7.65E-02,-6.13E-02,-4.90E-02,-3.92E-02,-3.13E-02,-2.50E-02,-2.01E-02,-1.61E-02,-1.30E-02,-1.05E-02,-8.66E-03,-7.24E-03,-6.19E-03,-5.48E-03,-5.05E-03,-4.90E-03,-5.00E-03,-5.37E-03,-6.03E-03,-7.00E-03,-8.35E-03,-1.01E-02,-1.24E-02,-1.54E-02,-1.92E-02,-2.40E-02,-2.99E-02,-3.75E-02,-4.69E-02,-5.86E-02,-7.32E-02,-9.13E-02,-1.14E-01,-1.41E-01,-1.74E-01,-2.15E-01,-2.64E-01,-3.22E-01,-3.91E-01,-4.72E-01,-5.65E-01,-6.70E-01,-7.89E-01,-9.22E-01,-1.07E+00,-1.22E+00,-1.39E+00,-1.57E+00,-1.76E+00,-1.95E+00,-2.15E+00,-2.36E+00,-2.57E+00,-2.78E+00,-3.00E+00,-3.22E+00,-3.44E+00,-3.66E+00,-3.89E+00,-4.12E+00,-4.34E+00,-4.57E+00,-4.80E+00,-5.03E+00,-5.26E+00,-5.48E+00,-5.71E+00,-5.94E+00,-6.17E+00,-6.40E+00,-6.63E+00,-6.86E+00,-7.09E+00,-7.32E+00,-7.55E+00,-7.78E+00,-8.01E+00,-8.24E+00,-8.47E+00,-8.70E+00,-8.93E+00,-9.16E+00,-9.39E+00,-9.62E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01
SM22_micro004,-1.03E+01,-1.01E+01,-9.81E+00,-9.56E+00,-9.32E+00,-9.08E+00,-8.84E+00,-8.60E+00,-8.36E+00,-8.13E+00,-7.89E+00,-7.66E+00,-7.42E+00,-7.19E+00,-6.96E+00,-6.73E+00,-6.50E+00,-6.27E+00,-6.04E+00,-5.81E+00,-5.58E+00,-5.35E+00,-5.12E+00,-4.89E+00,-4.66E+00,-4.43E+00,-4.21E+00,-3.98E+00,-3.75E+00,-3.53E+00,-3.31E+00,-3.09E+00,-2.87E+00,-2.65E+00,-2.44E+00,-2.23E+00,-2.03E+00,-1.83E+00,-1.64E+00,-1.46E+00,-1.29E+00,-1.13E+00,-9.78E-01,-8.41E-01,-7.16E-01,-6.05E-01,-5.07E-01,-4.22E-01,-3.48E-01,-2.86E-01,-2.34E-01,-1.90E-01,-1.54E-01,-1.24E-01,-9.96E-02,-7.99E-02,-6.40E-02,-5.12E-02,-4.08E-02,-3.26E-02,-2.60E-02,-2.07E-02,-1.65E-02,-1.31E-02,-1.04E-02,-8.28E-03,-6.59E-03,-5.23E-03,-4.16E-03,-3.31E-03,-2.63E-03,-2.09E-03,-1.66E-03,-1.32E-03,-1.05E-03,-8.31E-04,-6.60E-04,-5.25E-04,-4.17E-04,-3.31E-04,-2.63E-04,-2.09E-04,-1.66E-04,-1.32E-04,-1.05E-04,-8.32E-05,-6.61E-05,-5.25E-05,-4.17E-05,-3.31E-05,-2.63E-05,-2.09E-05,-1.66E-05,-1.32E-05,-1.05E-05,-8.32E-06,-6.61E-06,-5.25E-06,-4.17E-06,-3.31E-06,-2.63E-06
SM23_micro038,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.75E+01,-1.78E+01,-1.81E+01,-1.84E+01,-1.87E+01,-1.91E+01,-1.94E+01,-1.98E+01,-2.02E+01,-2.06E+01,-2.10E+01,-2.14E+01,-2.18E+01,-2.23E+01,-2.27E+01,-2.31E+01,-2.36E+01,-2.40E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.58E+01,-2.63E+01,-2.67E+01,-2.72E+01,-2.77E+01,-2.81E+01,-2.86E+01,-2.90E+01,-2.95E+01,-3.00E+01,-3.04E+01,-3.09E+01,-3.13E+01,-3.18E+01,-3.23E+01,-3.27E+01,-3.32E+01,-3.36E+01,-3.41E+01,-3.46E+01,-3.50E+01,-3.55E+01,-3.59E+01,-3.64E+01,-3.69E+01,-3.73E+01,-3.78E+01,-3.82E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01,-4.05E+01,-4.10E+01,-4.15E+01,-4.19E+01,-4.24E+01,-4.29E+01,-4.33E+01,-4.38E+01,-4.42E+01,-4.47E+01,-4.52E+01,-4.56E+01,-4.61E+01,-4.65E+01,-4.70E+01,-4.75E+01,-4.79E+01,-4.84E+01,-4.88E+01,-4.93E+01,-4.98E+01,-5.02E+01,-5.07E+01,-5.11E+01,-5.16E+01,-5.21E+01,-5.25E+01
SM23_micro007,-2.82E-03,-3.55E-03,-4.46E-03,-5.61E-03,-7.06E-03,-8.87E-03,-1.12E-02,-1.40E-02,-1.76E-02,-2.21E-02,-2.78E-02,-3.49E-02,-4.37E-02,-5.47E-02,-6.84E-02,-8.54E-02,-1.06E-01,-1.32E-01,-1.64E-01,-2.02E-01,-2.48E-01,-3.04E-01,-3.69E-01,-4.46E-01,-5.35E-01,-6.37E-01,-7.52E-01,-8.81E-01,-1.02E+00,-1.18E+00,-1.34E+00,-1.51E+00,-1.70E+00,-1.89E+00,-2.09E+00,-2.29E+00,-2.50E+00,-2.72E+00,-2.93E+00,-3.15E+00,-3.37E+00,-3.60E+00,-3.82E+00,-4.05E+00,-4.27E+00,-4.50E+00,-4.73E+00,-4.96E+00,-5.19E+00,-5.42E+00,-5.64E+00,-5.87E+00,-6.10E+00,-6.33E+00,-6.56E+00,-6.79E+00,-7.02E+00,-7.25E+00,-7.48E+00,-7.71E+00,-7.94E+00,-8.17E+00,-8.40E+00,-8.63E+00,-8.87E+00,-9.10E+00,-9.33E+00,-9.56E+00,-9.79E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01
SM23_micro012,-5.87E+00,-5.64E+00,-5.42E+00,-5.19E+00,-4.96E+00,-4.73E+00,-4.50E+00,-4.27E+00,-4.05E+00,-3.82E+00,-3.60E+00,-3.37E+00,-3.15E+00,-2.93E+00,-2.72E+00,-2.50E+00,-2.29E+00,-2.09E+00,-1.89E+00,-1.70E+00,-1.51E+00,-1.34E+00,-1.18E+00,-1.02E+00,-8.81E-01,-7.52E-01,-6.37E-01,-5.35E-01,-4.46E-01,-3.69E-01,-3.04E-01,-2.48E-01,-2.02E-01,-1.64E-01,-1.32E-01,-1.06E-01,-8.54E-02,-6.84E-02,-5.47E-02,-4.37E-02,-3.49E-02,-2.78E-02,-2.21E-02,-1.76E-02,-1.40E-02,-1.12E-02,-8.87E-03,-7.05E-03,-5.61E-03,-4.46E-03,-3.54E-03,-2.81E-03,-2.24E-03,-1.78E-03,-1.41E-03,-1.12E-03,-8.91E-04,-7.08E-04,-5.62E-04,-4.47E-04,-3.55E-04,-2.82E-04,-2.24E-04,-1.78E-04,-1.42E-04,-1.13E-04,-8.97E-05,-7.15E-05,-5.71E-05,-4.58E-05,-3.69E-05,-2.99E-05,-2.46E-05,-2.05E-05,-1.76E-05,-1.56E-05,-1.44E-05,-1.40E-05,-1.43E-05,-1.54E-05,-1.74E-05,-2.02E-05,-2.41E-05,-2.93E-05,-3.61E-05,-4.48E-05,-5.58E-05,-6.99E-05,-8.77E-05,-1.10E-04,-1.38E-04,-1.74E-04,-2.19E-04,-2.76E-04,-3.47E-04,-4.37E-04,-5.49E-04,-6.92E-04,-8.71E-04,-1.10E-03,-1.38E-03
SM23_micro035,-3.55E+01,-3.50E+01,-3.46E+01,-3.41E+01,-3.36E+01,-3.32E+01,-3.27E+01,-3.23E+01,-3.18E+01,-3.14E+01,-3.09E+01,-3.05E+01,-3.00E+01,-2.96E+01,-2.91E+01,-2.87E+01,-2.82E+01,-2.78E+01,-2.74E+01,-2.69E+01,-2.65E+01,-2.61E+01,-2.57E+01,-2.53E+01,-2.50E+01,-2.46E+01,-2.43E+01,-2.39E+01,-2.36E+01,-2.33E+01,-2.30E+01,-2.27E+01,-2.24E+01,-2.22E+01,-2.19E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.09E+01,-2.07E+01,-2.04E+01,-2.02E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.83E+01,-1.81E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.72E+01,-1.69E+01,-1.67E+01,-1.65E+01,-1.63E+01,-1.60E+01,-1.58E+01,-1.56E+01,-1.53E+01,-1.51E+01,-1.49E+01,-1.46E+01,-1.44E+01,-1.42E+01,-1.40E+01,-1.37E+01,-1.35E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.17E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.07E+01,-1.05E+01,-1.03E+01,-1.00E+01,-9.81E+00,-9.58E+00,-9.35E+00,-9.12E+00,-8.89E+00,-8.66E+00,-8.43E+00,-8.20E+00,-7.97E+00,-7.74E+00,-7.51E+00,-7.28E+00,-7.05E+00,-6.82E+00,-6.59E+00
SM24_micro020,-1.32E+01,-1.35E+01,-1.38E+01,-1.42E+01,-1.45E+01,-1.49E+01,-1.53E+01,-1.57E+01,-1.61E+01,-1.65E+01,-1.69E+01,-1.73E+01,-1.78E+01,-1.82E+01,-1.87E+01,-1.91E+01,-1.96E+01,-2.00E+01,-2.05E+01,-2.09E+01,-2.14E+01,-2.18E+01,-2.23E+01,-2.28E+01,-2.32E+01,-2.37E+01,-2.41E+01,-2.46E+01,-2.51E+01,-2.55E+01,-2.60E+01,-2.64E+01,-2.69E+01,-2.74E+01,-2.78E+01,-2.83E+01,-2.87E+01,-2.92E+01,-2.97E+01,-3.01E+01,-3.06E+01,-3.10E+01,-3.15E+01,-3.20E+01,-3.24E+01,-3.29E+01,-3.33E+01,-3.38E+01,-3.43E+01,-3.47E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.66E+01,-3.70E+01,-3.75E+01,-3.79E+01,-3.84E+01,-3.89E+01,-3.93E+01,-3.98E+01,-4.02E+01,-4.07E+01,-4.12E+01,-4.16E+01,-4.21E+01,-4.26E+01,-4.30E+01,-4.35E+01,-4.39E+01,-4.44E+01,-4.49E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.67E+01,-4.72E+01,-4.76E+01,-4.81E+01,-4.85E+01,-4.90E+01,-4.95E+01,-4.99E+01,-5.04E+01,-5.08E+01,-5.13E+01,-5.18E+01,-5.22E+01,-5.27E+01,-5.31E+01,-5.36E+01,-5.41E+01,-5.45E+01,-5.50E+01,-5.54E+01,-5.59E+01,-5.64E+01,-5.68E+01,-5.73E+01,-5.77E+01,-5.82E+01
SM24_micro011,-4.63E-01,-5.55E-01,-6.59E-01,-7.77E-01,-9.08E-01,-1.05E+00,-1.21E+00,-1.37E+00,-1.55E+00,-1.74E+00,-1.93E+00,-2.13E+00,-2.34E+00,-2.55E+00,-2.76E+00,-2.98E+00,-3.20E+00,-3.42E+00,-3.64E+00,-3.87E+00,-4.09E+00,-4.32E+00,-4.55E+00,-4.77E+00,-5.00E+00,-5.23E+00,-5.46E+00,-5.69E+00,-5.92E+00,-6.15E+00,-6.38E+00,-6.61E+00,-6.84E+00,-7.07E+00,-7.30E+00,-7.53E+00,-7.76E+00,-7.99E+00,-8.22E+00,-8.45E+00,-8.68E+00,-8.91E+00,-9.14E+00,-9.37E+00,-9.60E+00,-9.83E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01
SM24_micro006,-9.93E-01,-8.54E-01,-7.28E-01,-6.16E-01,-5.16E-01,-4.30E-01,-3.55E-01,-2.92E-01,-2.38E-01,-1.94E-01,-1.57E-01,-1.27E-01,-1.02E-01,-8.17E-02,-6.54E-02,-5.23E-02,-4.18E-02,-3.33E-02,-2.66E-02,-2.12E-02,-1.68E-02,-1.34E-02,-1.07E-02,-8.48E-03,-6.74E-03,-5.36E-03,-4.26E-03,-3.38E-03,-2.69E-03,-2.14E-03,-1.70E-03,-1.35E-03,-1.07E-03,-8.51E-04,-6.76E-04,-5.37E-04,-4.26E-04,-3.39E-04,-2.69E-04,-2.14E-04,-1.70E-04,-1.35E-04,-1.07E-04,-8.51E-05,-6.76E-05,-5.37E-05,-4.27E-05,-3.39E-05,-2.69E-05,-2.14E-05,-1.70E-05,-1.35E-05,-1.07E-05,-8.51E-06,-6.76E-06,-5.37E-06,-4.27E-06,-3.39E-06,-2.69E-06,-2.14E-06,-1.70E-06,-1.35E-06,-1.08E-06,-8.56E-07,-6.82E-07,-5.45E-07,-4.36E-07,-3.51E-07,-2.85E-07,-2.33E-07,-1.94E-07,-1.66E-07,-1.46E-07,-1.34E-07,-1.29E-07,-1.31E-07,-1.40E-07,-1.57E-07,-1.82E-07,-2.16E-07,-2.62E-07,-3.23E-07,-4.00E-07,-4.98E-07,-6.23E-07,-7.82E-07,-9.82E-07,-1.23E-06,-1.55E-06,-1.95E-06,-2.46E-06,-3.09E-06,-3.89E-06,-4.90E-06,-6.17E-06,-7.76E-06,-9.77E-06,-1.23E-05,-1.55E-05,-1.95E-05,-2.45E-05
SM24_micro002,-3.46E+01,-3.43E+01,-3.39E+01,-3.36E+01,-3.32E+01,-3.29E+01,-3.26E+01,-3.23E+01,-3.20E+01,-3.18E+01,-3.15E+01,-3.12E+01,-3.10E+01,-3.07E+01,-3.05E+01,-3.02E+01,-3.00E+01,-2.98E+01,-2.95E+01,-2.93E+01,-2.91E+01,-2.88E+01,-2.86E+01,-2.84E+01,-2.81E+01,-2.79E+01,-2.77E+01,-2.74E+01,-2.72E+01,-2.70E+01,-2.67E+01,-2.65E+01,-2.63E+01,-2.60E+01,-2.58E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.35E+01,-2.33E+01,-2.30E+01,-2.28E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.07E+01,-2.05E+01,-2.03E+01,-2.01E+01,-1.98E+01,-1.96E+01,-1.94E+01,-1.91E+01,-1.89E+01,-1.87E+01,-1.84E+01,-1.82E+01,-1.80E+01,-1.78E+01,-1.75E+01,-1.73E+01,-1.71E+01,-1.68E+01,-1.66E+01,-1.64E+01,-1.61E+01,-1.59E+01,-1.57E+01,-1.55E+01,-1.52E+01,-1.50E+01,-1.48E+01,-1.45E+01,-1.43E+01,-1.41E+01,-1.38E+01,-1.36E+01,-1.34E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.25E+01,-1.22E+01,-1.20E+01,-1.18E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01


# NAME SECTION
#
# Please provide an informal yet informative name of the method used.
# The ""Name:"" keyword is required, as shown here."
Name:
ReSCoSS conformations // DSD-BLYP-D3 reranking // COSMOtherm pKa


# SOFTWARE SECTION
#
# All major software packages used and their versions.
# Create a new line for each software.
# The ""Software:"" keyword is required."
Software: 
ReSCoSS workflow (Novartis internal development, to be published, uses CORINA 4.1.0, Schrödinger Macromodel release 2017-3, RDKit)
Turbomole 7.2
xTB 4.9.4
ORCA 4.0.1
COSMOthermX17.0.5


# METHOD SECTION
#
# Methodology and computational details. 
# Level of detail should be at least that used in a publication.  
# Please include the values of key parameters, with units, and explain how any statistical uncertainties were estimated.
# Use as many lines of text as you need. 
# All text following the ""Method:"" keyword will be regarded as part of your free text methods description. "
Method: 
First step to determine relevant microstates:
For each molecule, all relevant microstates (i.e, tautomers and protomers) were evaluated using the ReSCoSS (Relevant Solution Conformer Sampling and Selection) workflow. Conformational sampling was carried out using Macromodel 2017-3 (MCMM method using the OPLS2005 force field and GBSA-water, all-atom RMSD threshold set to 0.75 Å and potential energy cutoff increased to 30 kJ/mol).
The geometries of all conformers were then optimized using the GFN-xTB method employing the GBSA-water model (Grimme, Bannwarth and Shushkov, JCTC 2017). Following a BP86/TZVP/COSMO single point, the conformations were clustered by shape diversity and any conformer possessing relevance in either of 10 different COSMO-RS solvents (Water, DMSO, hexane, octanol, methanol, propanone, NH3, acetonitrile and vacuum) was retained. 
Single point electronic energies (E_el) were then computed at the PW6B95-D3(BJ)/TZVPD level, with thermochemical properties (G_RRHO) computed at the GFN-xTB/GBSA(water) level and solvation free energies at the COSMO-RS/FINE17 level. The total free energy of each conformer was then obtained as G_tot = E_el + G_solv + G_RRHO (1). 
Microstates of the same charge for the same molecule were then compared with regards to their relative free energies and only those microstates for which at least one conformer was within a 10 kcal/mol cutoff value compared to the microstate with the lowest free energy overall were kept.
Second step:
For relevant microstates carried forward from the first step, all conformers chosen in the clustering step were then fully optimized at the PBE-D3(BJ)/def2-TZVP/COSMO level. 
Total free energy values according to eq. (1) above were then evaluated at DSD-BLYP-D3(BJ)/def2-TZVPD// PBE-D3(BJ)/def2-TZVP/COSMO + RRHO[GFN-xTB + GBSA-water] + Gsolv[COSMO-RS(FINE17/TZVPD)] level. For two conformers of SM24_micro020 that did not converge at the DSD-BLYP-D3(BJ)/def2-TZVPD level, we substituted with relative E_ele at PW6B95-D3(BJ)/def2-TZVPD level.
Third step, pKa calculation:
Having determined the relevant microstates and their relative free energies in water (and therefore Boltzmann weights) using the above steps, we then used COSMOtherm pKa (COSMOthermX17.0.5 release and BP-TZVPD-FINE-C30-1701 parameterization) applied to single conformer pairs. 
Computing COSMOtherm pKa’s at the single conformer pair level is necessary because COSMOtherm would otherwise Boltzmann-weigh the entire conformer set for each microstate according to COSMO-RS theory without taking into account the relative free energies computed above. 
(This is the first submission typeI/II/III-wilcken-1.csv; our second submission typeI/II/III-wilcken-2.csv will report the “standard” COSMOtherm pKa’s for sake of comparison using the same microstate & conformer set). "
