SM06_micro003, -8.59e+00, -8.59e+00, -8.59e+00, -8.60e+00, -8.61e+00, -8.61e+00, -8.62e+00, -8.63e+00, -8.65e+00, -8.67e+00, -8.69e+00, -8.71e+00, -8.75e+00, -8.79e+00, -8.84e+00, -8.89e+00, -8.96e+00, -9.04e+00, -9.14e+00, -9.24e+00, -9.36e+00, -9.49e+00, -9.64e+00, -9.79e+00, -9.96e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.13e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.22e+01, -1.25e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.50e+01, -1.52e+01, -1.54e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.77e+01, -1.80e+01, -1.82e+01, -1.84e+01, -1.87e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.96e+01, -1.98e+01, -2.00e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.26e+01, -2.28e+01, -2.30e+01, -2.33e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.49e+01, -2.51e+01, -2.53e+01, -2.56e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.69e+01, -2.72e+01
SM06_micro011, -1.34e+01, -1.32e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.23e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.02e+01, -1.01e+01, -9.92e+00, -9.78e+00, -9.66e+00, -9.54e+00, -9.45e+00, -9.36e+00, -9.29e+00, -9.22e+00, -9.17e+00, -9.13e+00, -9.09e+00, -9.06e+00, -9.03e+00, -9.01e+00, -9.00e+00, -8.99e+00, -8.98e+00, -8.97e+00, -8.96e+00, -8.96e+00, -8.95e+00, -8.95e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.94e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00, -8.93e+00
SM06_micro010, -3.10e+01, -3.08e+01, -3.06e+01, -3.03e+01, -3.01e+01, -2.99e+01, -2.97e+01, -2.94e+01, -2.92e+01, -2.90e+01, -2.88e+01, -2.86e+01, -2.84e+01, -2.82e+01, -2.80e+01, -2.79e+01, -2.77e+01, -2.76e+01, -2.74e+01, -2.73e+01, -2.72e+01, -2.71e+01, -2.70e+01, -2.69e+01, -2.69e+01, -2.68e+01, -2.68e+01, -2.67e+01, -2.67e+01, -2.67e+01, -2.67e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01, -2.66e+01
SM06_micro012, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.68e+01, -1.70e+01, -1.73e+01, -1.75e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.88e+01, -1.91e+01, -1.94e+01, -1.97e+01, -2.00e+01, -2.03e+01, -2.06e+01, -2.10e+01, -2.13e+01, -2.17e+01, -2.21e+01, -2.25e+01, -2.29e+01, -2.33e+01, -2.38e+01, -2.42e+01, -2.46e+01, -2.51e+01, -2.55e+01, -2.60e+01, -2.64e+01, -2.69e+01, -2.73e+01, -2.78e+01, -2.82e+01, -2.87e+01, -2.91e+01, -2.96e+01, -3.01e+01, -3.05e+01, -3.10e+01, -3.14e+01, -3.19e+01, -3.24e+01, -3.28e+01, -3.33e+01, -3.37e+01, -3.42e+01, -3.47e+01, -3.51e+01, -3.56e+01, -3.60e+01, -3.65e+01, -3.70e+01, -3.74e+01, -3.79e+01, -3.83e+01, -3.88e+01, -3.93e+01, -3.97e+01, -4.02e+01, -4.06e+01, -4.11e+01, -4.16e+01, -4.20e+01, -4.25e+01, -4.29e+01, -4.34e+01, -4.39e+01, -4.43e+01, -4.48e+01, -4.52e+01, -4.57e+01, -4.62e+01, -4.66e+01, -4.71e+01, -4.75e+01, -4.80e+01, -4.85e+01, -4.89e+01, -4.94e+01, -4.99e+01, -5.03e+01, -5.08e+01, -5.12e+01, -5.17e+01, -5.22e+01, -5.26e+01, -5.31e+01, -5.35e+01, -5.40e+01, -5.45e+01, -5.49e+01, -5.54e+01, -5.58e+01, -5.63e+01, -5.68e+01, -5.72e+01
SM07_micro012, -3.64e+01, -3.59e+01, -3.55e+01, -3.50e+01, -3.45e+01, -3.41e+01, -3.36e+01, -3.32e+01, -3.27e+01, -3.22e+01, -3.18e+01, -3.13e+01, -3.09e+01, -3.04e+01, -2.99e+01, -2.95e+01, -2.90e+01, -2.86e+01, -2.81e+01, -2.77e+01, -2.72e+01, -2.68e+01, -2.63e+01, -2.59e+01, -2.55e+01, -2.50e+01, -2.46e+01, -2.42e+01, -2.38e+01, -2.34e+01, -2.30e+01, -2.26e+01, -2.23e+01, -2.19e+01, -2.16e+01, -2.13e+01, -2.10e+01, -2.07e+01, -2.04e+01, -2.01e+01, -1.99e+01, -1.96e+01, -1.94e+01, -1.91e+01, -1.89e+01, -1.86e+01, -1.84e+01, -1.81e+01, -1.79e+01, -1.77e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.60e+01, -1.58e+01, -1.56e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.30e+01, -1.28e+01, -1.26e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.17e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.81e+00, -9.58e+00, -9.35e+00, -9.12e+00, -8.89e+00, -8.66e+00, -8.43e+00, -8.20e+00, -7.97e+00, -7.74e+00, -7.51e+00, -7.28e+00, -7.05e+00, -6.82e+00, -6.59e+00, -6.36e+00, -6.13e+00, -5.90e+00
SM07_micro002, -1.94e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.84e+01, -1.82e+01, -1.80e+01, -1.77e+01, -1.75e+01, -1.73e+01, -1.71e+01, -1.68e+01, -1.66e+01, -1.64e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.52e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.36e+01, -1.34e+01, -1.32e+01, -1.31e+01, -1.29e+01, -1.28e+01, -1.26e+01, -1.25e+01, -1.24e+01, -1.23e+01, -1.23e+01, -1.22e+01, -1.21e+01, -1.21e+01, -1.21e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.20e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01, -1.19e+01
SM07_micro006, -1.07e-01, -1.07e-01, -1.07e-01, -1.08e-01, -1.08e-01, -1.08e-01, -1.09e-01, -1.09e-01, -1.10e-01, -1.11e-01, -1.12e-01, -1.14e-01, -1.16e-01, -1.18e-01, -1.21e-01, -1.25e-01, -1.29e-01, -1.35e-01, -1.42e-01, -1.51e-01, -1.63e-01, -1.77e-01, -1.94e-01, -2.16e-01, -2.42e-01, -2.75e-01, -3.14e-01, -3.62e-01, -4.18e-01, -4.86e-01, -5.64e-01, -6.55e-01, -7.59e-01, -8.76e-01, -1.01e+00, -1.15e+00, -1.30e+00, -1.47e+00, -1.65e+00, -1.83e+00, -2.02e+00, -2.22e+00, -2.43e+00, -2.64e+00, -2.85e+00, -3.07e+00, -3.29e+00, -3.51e+00, -3.73e+00, -3.96e+00, -4.18e+00, -4.41e+00, -4.64e+00, -4.87e+00, -5.10e+00, -5.32e+00, -5.55e+00, -5.78e+00, -6.01e+00, -6.24e+00, -6.47e+00, -6.70e+00, -6.93e+00, -7.16e+00, -7.39e+00, -7.62e+00, -7.85e+00, -8.08e+00, -8.31e+00, -8.54e+00, -8.77e+00, -9.00e+00, -9.23e+00, -9.46e+00, -9.69e+00, -9.92e+00, -1.02e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.11e+01, -1.13e+01, -1.15e+01, -1.18e+01, -1.20e+01, -1.22e+01, -1.25e+01, -1.27e+01, -1.29e+01, -1.31e+01, -1.34e+01, -1.36e+01, -1.38e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.48e+01, -1.50e+01, -1.52e+01, -1.55e+01, -1.57e+01
SM07_micro003, -1.59e+01, -1.56e+01, -1.54e+01, -1.52e+01, -1.49e+01, -1.47e+01, -1.45e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.36e+01, -1.33e+01, -1.31e+01, -1.29e+01, -1.26e+01, -1.24e+01, -1.22e+01, -1.20e+01, -1.17e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.89e+00, -9.72e+00, -9.56e+00, -9.41e+00, -9.27e+00, -9.14e+00, -9.03e+00, -8.93e+00, -8.84e+00, -8.76e+00, -8.70e+00, -8.65e+00, -8.60e+00, -8.56e+00, -8.53e+00, -8.51e+00, -8.49e+00, -8.47e+00, -8.46e+00, -8.45e+00, -8.44e+00, -8.43e+00, -8.43e+00, -8.42e+00, -8.42e+00, -8.42e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.40e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00, -8.41e+00
SM07_micro007, -2.29e+00, -2.29e+00, -2.29e+00, -2.29e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.30e+00, -2.31e+00, -2.31e+00, -2.31e+00, -2.32e+00, -2.32e+00, -2.33e+00, -2.34e+00, -2.35e+00, -2.36e+00, -2.38e+00, -2.40e+00, -2.43e+00, -2.46e+00, -2.50e+00, -2.55e+00, -2.61e+00, -2.67e+00, -2.75e+00, -2.84e+00, -2.95e+00, -3.06e+00, -3.19e+00, -3.34e+00, -3.49e+00, -3.66e+00, -3.83e+00, -4.02e+00, -4.21e+00, -4.41e+00, -4.62e+00, -4.83e+00, -5.04e+00, -5.26e+00, -5.48e+00, -5.70e+00, -5.92e+00, -6.15e+00, -6.37e+00, -6.60e+00, -6.83e+00, -7.05e+00, -7.28e+00, -7.51e+00, -7.74e+00, -7.97e+00, -8.20e+00, -8.43e+00, -8.66e+00, -8.89e+00, -9.12e+00, -9.35e+00, -9.58e+00, -9.81e+00, -1.00e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.56e+01, -1.58e+01, -1.60e+01, -1.63e+01, -1.65e+01, -1.67e+01, -1.69e+01, -1.72e+01, -1.74e+01, -1.76e+01, -1.79e+01
SM07_micro004, -7.45e+00, -7.22e+00, -6.99e+00, -6.76e+00, -6.53e+00, -6.30e+00, -6.07e+00, -5.84e+00, -5.61e+00, -5.38e+00, -5.15e+00, -4.93e+00, -4.70e+00, -4.47e+00, -4.24e+00, -4.02e+00, -3.79e+00, -3.57e+00, -3.34e+00, -3.12e+00, -2.90e+00, -2.69e+00, -2.47e+00, -2.27e+00, -2.06e+00, -1.86e+00, -1.67e+00, -1.49e+00, -1.32e+00, -1.15e+00, -1.00e+00, -8.62e-01, -7.36e-01, -6.22e-01, -5.22e-01, -4.35e-01, -3.60e-01, -2.96e-01, -2.42e-01, -1.96e-01, -1.59e-01, -1.28e-01, -1.03e-01, -8.30e-02, -6.65e-02, -5.33e-02, -4.26e-02, -3.40e-02, -2.72e-02, -2.17e-02, -1.73e-02, -1.38e-02, -1.10e-02, -8.83e-03, -7.06e-03, -5.66e-03, -4.55e-03, -3.66e-03, -2.96e-03, -2.40e-03, -1.95e-03, -1.60e-03, -1.32e-03, -1.09e-03, -9.17e-04, -7.76e-04, -6.64e-04, -5.76e-04, -5.05e-04, -4.50e-04, -4.06e-04, -3.71e-04, -3.44e-04, -3.22e-04, -3.06e-04, -2.94e-04, -2.85e-04, -2.79e-04, -2.75e-04, -2.74e-04, -2.75e-04, -2.79e-04, -2.85e-04, -2.94e-04, -3.07e-04, -3.23e-04, -3.45e-04, -3.72e-04, -4.07e-04, -4.51e-04, -5.08e-04, -5.79e-04, -6.68e-04, -7.81e-04, -9.23e-04, -1.10e-03, -1.33e-03, -1.61e-03, -1.97e-03, -2.42e-03, -2.98e-03
SM07_micro011, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.83e+01, -1.83e+01, -1.83e+01, -1.84e+01, -1.84e+01, -1.85e+01, -1.85e+01, -1.86e+01, -1.87e+01, -1.88e+01, -1.89e+01, -1.91e+01, -1.92e+01, -1.94e+01, -1.95e+01, -1.97e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.11e+01, -2.13e+01, -2.16e+01, -2.18e+01, -2.20e+01, -2.22e+01, -2.25e+01, -2.27e+01, -2.29e+01, -2.31e+01, -2.34e+01, -2.36e+01, -2.38e+01, -2.41e+01, -2.43e+01, -2.45e+01, -2.48e+01, -2.50e+01, -2.52e+01, -2.54e+01, -2.57e+01, -2.59e+01, -2.61e+01, -2.64e+01, -2.66e+01, -2.68e+01, -2.71e+01, -2.73e+01, -2.75e+01, -2.77e+01, -2.80e+01, -2.82e+01, -2.84e+01, -2.87e+01, -2.89e+01, -2.91e+01, -2.94e+01, -2.96e+01, -2.98e+01, -3.00e+01, -3.03e+01, -3.05e+01, -3.07e+01, -3.10e+01, -3.12e+01, -3.14e+01, -3.17e+01, -3.19e+01, -3.21e+01, -3.24e+01, -3.26e+01, -3.28e+01, -3.30e+01, -3.33e+01, -3.35e+01, -3.37e+01
SM07_micro013, -2.36e+01, -2.38e+01, -2.41e+01, -2.43e+01, -2.45e+01, -2.47e+01, -2.50e+01, -2.52e+01, -2.54e+01, -2.57e+01, -2.59e+01, -2.61e+01, -2.64e+01, -2.66e+01, -2.68e+01, -2.71e+01, -2.73e+01, -2.75e+01, -2.78e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.87e+01, -2.90e+01, -2.93e+01, -2.95e+01, -2.98e+01, -3.01e+01, -3.04e+01, -3.06e+01, -3.10e+01, -3.13e+01, -3.16e+01, -3.20e+01, -3.23e+01, -3.27e+01, -3.31e+01, -3.35e+01, -3.39e+01, -3.43e+01, -3.47e+01, -3.52e+01, -3.56e+01, -3.60e+01, -3.65e+01, -3.69e+01, -3.74e+01, -3.78e+01, -3.83e+01, -3.87e+01, -3.92e+01, -3.96e+01, -4.01e+01, -4.06e+01, -4.10e+01, -4.15e+01, -4.19e+01, -4.24e+01, -4.29e+01, -4.33e+01, -4.38e+01, -4.42e+01, -4.47e+01, -4.52e+01, -4.56e+01, -4.61e+01, -4.65e+01, -4.70e+01, -4.75e+01, -4.79e+01, -4.84e+01, -4.88e+01, -4.93e+01, -4.98e+01, -5.02e+01, -5.07e+01, -5.11e+01, -5.16e+01, -5.21e+01, -5.25e+01, -5.30e+01, -5.34e+01, -5.39e+01, -5.44e+01, -5.48e+01, -5.53e+01, -5.57e+01, -5.62e+01, -5.67e+01, -5.71e+01, -5.76e+01, -5.80e+01, -5.85e+01, -5.90e+01, -5.94e+01, -5.99e+01, -6.04e+01, -6.08e+01, -6.13e+01, -6.17e+01, -6.22e+01
SM07_micro014, -1.14e+01, -1.16e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.79e+01, -1.82e+01, -1.85e+01, -1.88e+01, -1.91e+01, -1.94e+01, -1.98e+01, -2.01e+01, -2.05e+01, -2.09e+01, -2.13e+01, -2.17e+01, -2.21e+01, -2.25e+01, -2.30e+01, -2.34e+01, -2.38e+01, -2.43e+01, -2.47e+01, -2.52e+01, -2.56e+01, -2.61e+01, -2.65e+01, -2.70e+01, -2.75e+01, -2.79e+01, -2.84e+01, -2.88e+01, -2.93e+01, -2.98e+01, -3.02e+01, -3.07e+01, -3.11e+01, -3.16e+01, -3.21e+01, -3.25e+01, -3.30e+01, -3.34e+01, -3.39e+01, -3.44e+01, -3.48e+01, -3.53e+01, -3.57e+01, -3.62e+01, -3.67e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.90e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.13e+01, -4.17e+01, -4.22e+01, -4.26e+01, -4.31e+01, -4.36e+01, -4.40e+01, -4.45e+01, -4.49e+01, -4.54e+01, -4.59e+01, -4.63e+01, -4.68e+01, -4.72e+01, -4.77e+01, -4.82e+01, -4.86e+01, -4.91e+01, -4.96e+01, -5.00e+01
SM07_micro015, -3.10e+01, -3.12e+01, -3.14e+01, -3.17e+01, -3.19e+01, -3.21e+01, -3.23e+01, -3.26e+01, -3.28e+01, -3.30e+01, -3.33e+01, -3.35e+01, -3.37e+01, -3.40e+01, -3.42e+01, -3.44e+01, -3.47e+01, -3.49e+01, -3.51e+01, -3.54e+01, -3.56e+01, -3.59e+01, -3.61e+01, -3.64e+01, -3.66e+01, -3.69e+01, -3.72e+01, -3.74e+01, -3.77e+01, -3.80e+01, -3.83e+01, -3.86e+01, -3.90e+01, -3.93e+01, -3.97e+01, -4.01e+01, -4.04e+01, -4.08e+01, -4.13e+01, -4.17e+01, -4.21e+01, -4.25e+01, -4.30e+01, -4.34e+01, -4.38e+01, -4.43e+01, -4.47e+01, -4.52e+01, -4.56e+01, -4.61e+01, -4.66e+01, -4.70e+01, -4.75e+01, -4.79e+01, -4.84e+01, -4.88e+01, -4.93e+01, -4.98e+01, -5.02e+01, -5.07e+01, -5.11e+01, -5.16e+01, -5.21e+01, -5.25e+01, -5.30e+01, -5.34e+01, -5.39e+01, -5.44e+01, -5.48e+01, -5.53e+01, -5.57e+01, -5.62e+01, -5.67e+01, -5.71e+01, -5.76e+01, -5.80e+01, -5.85e+01, -5.90e+01, -5.94e+01, -5.99e+01, -6.04e+01, -6.08e+01, -6.13e+01, -6.17e+01, -6.22e+01, -6.27e+01, -6.31e+01, -6.36e+01, -6.40e+01, -6.45e+01, -6.50e+01, -6.54e+01, -6.59e+01, -6.63e+01, -6.68e+01, -6.73e+01, -6.77e+01, -6.82e+01, -6.86e+01, -6.91e+01, -6.96e+01
SM07_micro016, -3.39e+01, -3.43e+01, -3.48e+01, -3.53e+01, -3.57e+01, -3.62e+01, -3.67e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.90e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.13e+01, -4.17e+01, -4.22e+01, -4.27e+01, -4.32e+01, -4.36e+01, -4.41e+01, -4.46e+01, -4.51e+01, -4.56e+01, -4.61e+01, -4.66e+01, -4.71e+01, -4.76e+01, -4.82e+01, -4.87e+01, -4.93e+01, -4.99e+01, -5.04e+01, -5.10e+01, -5.17e+01, -5.23e+01, -5.29e+01, -5.36e+01, -5.42e+01, -5.49e+01, -5.55e+01, -5.62e+01, -5.69e+01, -5.76e+01, -5.83e+01, -5.89e+01, -5.96e+01, -6.03e+01, -6.10e+01, -6.17e+01, -6.24e+01, -6.31e+01, -6.37e+01, -6.44e+01, -6.51e+01, -6.58e+01, -6.65e+01, -6.72e+01, -6.79e+01, -6.86e+01, -6.93e+01, -7.00e+01, -7.06e+01, -7.13e+01, -7.20e+01, -7.27e+01, -7.34e+01, -7.41e+01, -7.48e+01, -7.55e+01, -7.62e+01, -7.69e+01, -7.76e+01, -7.82e+01, -7.89e+01, -7.96e+01, -8.03e+01, -8.10e+01, -8.17e+01, -8.24e+01, -8.31e+01, -8.38e+01, -8.45e+01, -8.51e+01, -8.58e+01, -8.65e+01, -8.72e+01, -8.79e+01, -8.86e+01, -8.93e+01, -9.00e+01, -9.07e+01, -9.14e+01, -9.21e+01, -9.27e+01, -9.34e+01, -9.41e+01, -9.48e+01, -9.55e+01
SM08_micro004, -3.62e+01, -3.55e+01, -3.48e+01, -3.41e+01, -3.35e+01, -3.28e+01, -3.21e+01, -3.14e+01, -3.07e+01, -3.00e+01, -2.93e+01, -2.86e+01, -2.79e+01, -2.73e+01, -2.66e+01, -2.59e+01, -2.52e+01, -2.45e+01, -2.38e+01, -2.32e+01, -2.25e+01, -2.18e+01, -2.12e+01, -2.05e+01, -1.98e+01, -1.92e+01, -1.86e+01, -1.79e+01, -1.73e+01, -1.67e+01, -1.61e+01, -1.56e+01, -1.50e+01, -1.45e+01, -1.39e+01, -1.34e+01, -1.29e+01, -1.25e+01, -1.20e+01, -1.15e+01, -1.11e+01, -1.07e+01, -1.03e+01, -9.91e+00, -9.54e+00, -9.19e+00, -8.85e+00, -8.52e+00, -8.21e+00, -7.91e+00, -7.63e+00, -7.35e+00, -7.08e+00, -6.82e+00, -6.56e+00, -6.31e+00, -6.06e+00, -5.82e+00, -5.58e+00, -5.34e+00, -5.10e+00, -4.87e+00, -4.63e+00, -4.40e+00, -4.17e+00, -3.94e+00, -3.72e+00, -3.49e+00, -3.27e+00, -3.05e+00, -2.83e+00, -2.61e+00, -2.40e+00, -2.19e+00, -1.99e+00, -1.80e+00, -1.61e+00, -1.43e+00, -1.26e+00, -1.10e+00, -9.50e-01, -8.16e-01, -6.94e-01, -5.85e-01, -4.90e-01, -4.07e-01, -3.35e-01, -2.75e-01, -2.24e-01, -1.82e-01, -1.47e-01, -1.19e-01, -9.54e-02, -7.65e-02, -6.12e-02, -4.90e-02, -3.91e-02, -3.12e-02, -2.48e-02, -1.98e-02, -1.57e-02
SM08_micro008, -7.07e+00, -6.84e+00, -6.61e+00, -6.38e+00, -6.15e+00, -5.92e+00, -5.69e+00, -5.46e+00, -5.23e+00, -5.00e+00, -4.77e+00, -4.55e+00, -4.32e+00, -4.09e+00, -3.87e+00, -3.64e+00, -3.42e+00, -3.20e+00, -2.98e+00, -2.76e+00, -2.55e+00, -2.34e+00, -2.13e+00, -1.93e+00, -1.74e+00, -1.55e+00, -1.38e+00, -1.21e+00, -1.06e+00, -9.21e-01, -7.95e-01, -6.84e-01, -5.89e-01, -5.09e-01, -4.45e-01, -3.97e-01, -3.64e-01, -3.46e-01, -3.44e-01, -3.57e-01, -3.85e-01, -4.29e-01, -4.89e-01, -5.64e-01, -6.55e-01, -7.61e-01, -8.83e-01, -1.02e+00, -1.17e+00, -1.33e+00, -1.50e+00, -1.68e+00, -1.87e+00, -2.07e+00, -2.28e+00, -2.49e+00, -2.70e+00, -2.92e+00, -3.14e+00, -3.36e+00, -3.58e+00, -3.81e+00, -4.04e+00, -4.26e+00, -4.50e+00, -4.73e+00, -4.96e+00, -5.20e+00, -5.43e+00, -5.67e+00, -5.91e+00, -6.16e+00, -6.41e+00, -6.66e+00, -6.92e+00, -7.18e+00, -7.46e+00, -7.74e+00, -8.03e+00, -8.33e+00, -8.64e+00, -8.97e+00, -9.31e+00, -9.66e+00, -1.00e+01, -1.04e+01, -1.08e+01, -1.12e+01, -1.16e+01, -1.20e+01, -1.24e+01, -1.29e+01, -1.33e+01, -1.38e+01, -1.42e+01, -1.46e+01, -1.51e+01, -1.56e+01, -1.60e+01, -1.65e+01, -1.69e+01
