SM07_micro016,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.18E+02,-1.19E+02,-1.19E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.22E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.27E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.34E+02,-1.34E+02,-1.35E+02,-1.36E+02,-1.36E+02,-1.37E+02,-1.38E+02,-1.38E+02,-1.39E+02,-1.40E+02,-1.40E+02,-1.41E+02,-1.42E+02,-1.43E+02,-1.43E+02,-1.44E+02,-1.45E+02,-1.45E+02,-1.46E+02,-1.47E+02,-1.47E+02,-1.48E+02,-1.49E+02,-1.49E+02,-1.50E+02,-1.51E+02,-1.52E+02,-1.52E+02,-1.53E+02,-1.54E+02,-1.54E+02,-1.55E+02,-1.56E+02,-1.56E+02,-1.57E+02,-1.58E+02,-1.58E+02,-1.59E+02,-1.60E+02,-1.60E+02,-1.61E+02,-1.62E+02,-1.63E+02,-1.63E+02,-1.64E+02,-1.65E+02,-1.65E+02,-1.66E+02,-1.67E+02,-1.67E+02
SM08_micro002,-1.92E+01,-1.94E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.17E+01,-3.13E+01,-3.17E+01,-3.21E+01,-3.24E+01,-3.28E+01,-3.32E+01,-3.37E+01,-3.41E+01,-3.45E+01,-3.49E+01,-3.54E+01,-3.58E+01,-3.63E+01,-3.67E+01,-3.72E+01,-3.76E+01,-3.81E+01,-3.85E+01,-3.90E+01,-3.95E+01,-3.99E+01,-4.04E+01,-4.08E+01,-4.13E+01,-4.17E+01,-4.22E+01,-4.27E+01,-4.31E+01,-4.36E+01,-4.40E+01,-4.45E+01,-4.50E+01,-4.54E+01,-4.59E+01,-4.63E+01,-4.68E+01,-4.73E+01,-4.77E+01,-4.82E+01,-4.86E+01,-4.91E+01,-4.96E+01,-5.00E+01,-5.05E+01,-5.10E+01,-5.14E+01,-5.19E+01,-5.23E+01,-5.28E+01,-5.33E+01,-5.37E+01,-5.42E+01,-5.46E+01,-5.51E+01,-5.56E+01,-5.60E+01,-5.65E+01,-5.69E+01,-5.74E+01,-5.79E+01,-5.83E+01,-5.88E+01,-5.92E+01,-5.97E+01,-6.02E+01,-6.06E+01,-6.11E+01,-6.15E+01,-6.20E+01,-6.25E+01,-6.29E+01,-6.34E+01,-6.38E+01,-6.43E+01,-6.48E+01,-6.52E+01,-6.57E+01,-6.62E+01,-6.66E+01,-6.71E+01,-6.75E+01,-6.80E+01,-6.85E+01,-6.89E+01,-6.94E+01,-6.98E+01,-7.03E+01,-7.08E+01,-7.12E+01
SM08_micro003,-2.43E+01,-2.41E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.31E+01,-2.29E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.20E+01,-2.18E+01,-9.96E+00,-9.86E+00,-9.77E+00,-9.70E+00,-9.63E+00,-9.57E+00,-9.53E+00,-9.49E+00,-9.46E+00,-9.43E+00,-9.41E+00,-9.39E+00,-9.38E+00,-9.37E+00,-9.36E+00,-9.35E+00,-9.35E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.32E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.33E+00,-9.34E+00,-9.34E+00
SM08_micro004,-6.26E+01,-6.22E+01,-6.17E+01,-6.12E+01,-6.08E+01,-6.03E+01,-5.99E+01,-5.94E+01,-5.89E+01,-5.85E+01,-5.80E+01,-5.76E+01,-2.51E+01,-2.48E+01,-2.45E+01,-2.42E+01,-2.39E+01,-2.36E+01,-2.33E+01,-2.30E+01,-2.28E+01,-2.25E+01,-2.23E+01,-2.20E+01,-2.18E+01,-2.15E+01,-2.13E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.04E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.87E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.78E+01,-1.76E+01,-1.73E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.64E+01,-1.62E+01,-1.60E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.50E+01,-1.48E+01,-1.46E+01,-1.43E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.27E+01,-1.25E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.04E+01,-1.02E+01,-9.97E+00,-9.74E+00,-9.51E+00,-9.28E+00,-9.05E+00,-8.82E+00,-8.59E+00,-8.36E+00,-8.13E+00,-7.90E+00,-7.67E+00,-7.44E+00,-7.21E+00,-6.98E+00,-6.75E+00,-6.52E+00,-6.29E+00,-6.06E+00,-5.83E+00,-5.60E+00,-5.37E+00,-5.14E+00,-4.92E+00,-4.69E+00,-4.46E+00,-4.23E+00
SM08_micro006,-2.07E+01,-2.05E+01,-2.03E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-6.41E-01,-5.38E-01,-4.49E-01,-3.72E-01,-3.06E-01,-2.50E-01,-2.04E-01,-1.65E-01,-1.33E-01,-1.07E-01,-8.61E-02,-6.90E-02,-5.53E-02,-4.42E-02,-3.53E-02,-2.82E-02,-2.25E-02,-1.79E-02,-1.43E-02,-1.14E-02,-9.10E-03,-7.27E-03,-5.81E-03,-4.66E-03,-3.73E-03,-3.00E-03,-2.42E-03,-1.96E-03,-1.59E-03,-1.30E-03,-1.06E-03,-8.79E-04,-7.33E-04,-6.16E-04,-5.24E-04,-4.50E-04,-3.92E-04,-3.45E-04,-3.09E-04,-2.79E-04,-2.56E-04,-2.38E-04,-2.23E-04,-2.12E-04,-2.03E-04,-1.95E-04,-1.90E-04,-1.85E-04,-1.82E-04,-1.79E-04,-1.78E-04,-1.76E-04,-1.76E-04,-1.75E-04,-1.76E-04,-1.76E-04,-1.78E-04,-1.80E-04,-1.82E-04,-1.86E-04,-1.90E-04,-1.96E-04,-2.04E-04,-2.13E-04,-2.25E-04,-2.40E-04,-2.59E-04,-2.83E-04,-3.14E-04,-3.52E-04,-4.00E-04,-4.60E-04,-5.36E-04,-6.32E-04,-7.52E-04,-9.04E-04,-1.10E-03,-1.34E-03,-1.64E-03,-2.02E-03,-2.50E-03,-3.10E-03,-3.86E-03,-4.81E-03,-6.01E-03,-7.52E-03,-9.42E-03,-1.18E-02,-1.48E-02
SM08_micro008,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-6.49E-01,-1.66E+00,-1.79E+00,-1.93E+00,-2.08E+00,-2.24E+00,-2.42E+00,-2.60E+00,-2.79E+00,-2.99E+00,-3.20E+00,-3.41E+00,-3.62E+00,-3.83E+00,-4.05E+00,-4.28E+00,-4.50E+00,-4.72E+00,-4.95E+00,-5.18E+00,-5.40E+00,-5.63E+00,-5.86E+00,-6.09E+00,-6.32E+00,-6.55E+00,-6.78E+00,-7.01E+00,-7.24E+00,-7.47E+00,-7.70E+00,-7.93E+00,-8.16E+00,-8.39E+00,-8.62E+00,-8.85E+00,-9.08E+00,-9.31E+00,-9.54E+00,-9.77E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.87E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.11E+01,-2.13E+01
SM08_micro009,-2.45E+01,-2.43E+01,-2.41E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.31E+01,-2.29E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.20E+01,-1.01E+01,-1.00E+01,-9.92E+00,-9.84E+00,-9.78E+00,-9.72E+00,-9.68E+00,-9.64E+00,-9.61E+00,-9.58E+00,-9.56E+00,-9.54E+00,-9.53E+00,-9.52E+00,-9.51E+00,-9.50E+00,-9.49E+00,-9.49E+00,-9.49E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.47E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.48E+00,-9.49E+00
SM08_micro010,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.00E+01,-2.10E+01,-2.11E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.32E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.52E+01,-2.54E+01,-2.56E+01,-2.59E+01,-2.61E+01,-2.63E+01,-2.66E+01,-2.68E+01,-2.70E+01,-2.72E+01,-2.75E+01,-2.77E+01,-2.79E+01,-2.82E+01,-2.84E+01,-2.86E+01,-2.89E+01,-2.91E+01,-2.93E+01,-2.95E+01,-2.98E+01,-3.00E+01,-3.02E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.12E+01,-3.14E+01,-3.16E+01,-3.18E+01,-3.21E+01,-3.23E+01,-3.25E+01,-3.28E+01,-3.30E+01,-3.32E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.42E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01
SM08_micro011,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-7.39E-01,-1.26E+00,-1.39E+00,-1.53E+00,-1.69E+00,-1.85E+00,-2.03E+00,-2.21E+00,-2.40E+00,-2.60E+00,-2.80E+00,-3.01E+00,-3.23E+00,-3.44E+00,-3.66E+00,-3.88E+00,-4.11E+00,-4.33E+00,-4.56E+00,-4.78E+00,-5.01E+00,-5.24E+00,-5.47E+00,-5.70E+00,-5.92E+00,-6.15E+00,-6.38E+00,-6.61E+00,-6.84E+00,-7.07E+00,-7.30E+00,-7.53E+00,-7.76E+00,-7.99E+00,-8.22E+00,-8.45E+00,-8.68E+00,-8.91E+00,-9.14E+00,-9.37E+00,-9.60E+00,-9.83E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01
SM09_micro001,-9.01E-03,-1.10E-02,-1.35E-02,-1.66E-02,-2.05E-02,-2.54E-02,-3.15E-02,-3.92E-02,-4.87E-02,-6.06E-02,-7.54E-02,-9.37E-02,-1.16E-01,-1.44E-01,-1.78E-01,-2.19E-01,-2.68E-01,-3.27E-01,-3.97E-01,-4.78E-01,-5.72E-01,-6.78E-01,-7.98E-01,-9.31E-01,-1.08E+00,-1.23E+00,-1.40E+00,-1.58E+00,-1.77E+00,-1.96E+00,-2.16E+00,-2.37E+00,-2.58E+00,-2.79E+00,-3.01E+00,-3.23E+00,-3.45E+00,-3.68E+00,-3.90E+00,-4.13E+00,-4.36E+00,-4.58E+00,-4.81E+00,-5.04E+00,-5.27E+00,-5.50E+00,-5.73E+00,-5.96E+00,-6.19E+00,-6.42E+00,-6.65E+00,-6.88E+00,-7.11E+00,-7.34E+00,-7.57E+00,-7.80E+00,-8.03E+00,-8.26E+00,-8.49E+00,-8.72E+00,-8.95E+00,-9.18E+00,-9.41E+00,-9.64E+00,-9.87E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01
SM09_micro002,-1.45E+01,-1.42E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.25E+01,-1.22E+01,-1.20E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.09E+01,-1.07E+01,-1.06E+01,-1.04E+01,-1.03E+01,-1.02E+01,-1.01E+01,-1.00E+01,-9.94E+00,-9.88E+00,-9.83E+00,-9.78E+00,-9.75E+00,-9.72E+00,-9.69E+00,-9.67E+00,-9.66E+00,-9.65E+00,-9.64E+00,-9.63E+00,-9.62E+00,-9.62E+00,-9.61E+00,-9.61E+00,-9.61E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00,-9.60E+00
SM09_micro003,-4.88E+00,-4.65E+00,-4.42E+00,-4.19E+00,-3.97E+00,-3.74E+00,-3.52E+00,-3.30E+00,-3.08E+00,-2.86E+00,-2.64E+00,-2.43E+00,-2.22E+00,-2.02E+00,-1.82E+00,-1.63E+00,-1.45E+00,-1.28E+00,-1.12E+00,-9.72E-01,-8.35E-01,-7.11E-01,-6.01E-01,-5.04E-01,-4.19E-01,-3.46E-01,-2.85E-01,-2.33E-01,-1.89E-01,-1.53E-01,-1.24E-01,-1.00E-01,-8.06E-02,-6.49E-02,-5.22E-02,-4.20E-02,-3.39E-02,-2.74E-02,-2.21E-02,-1.80E-02,-1.47E-02,-1.20E-02,-9.90E-03,-8.22E-03,-6.89E-03,-5.83E-03,-4.99E-03,-4.32E-03,-3.78E-03,-3.36E-03,-3.02E-03,-2.76E-03,-2.54E-03,-2.38E-03,-2.24E-03,-2.13E-03,-2.05E-03,-1.98E-03,-1.93E-03,-1.89E-03,-1.85E-03,-1.83E-03,-1.81E-03,-1.79E-03,-1.78E-03,-1.76E-03,-1.76E-03,-1.75E-03,-1.74E-03,-1.74E-03,-1.74E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03
SM09_micro005,-6.61E+00,-6.61E+00,-6.61E+00,-6.62E+00,-6.62E+00,-6.63E+00,-6.63E+00,-6.64E+00,-6.65E+00,-6.66E+00,-6.68E+00,-6.69E+00,-6.72E+00,-6.74E+00,-6.78E+00,-6.82E+00,-6.87E+00,-6.93E+00,-7.00E+00,-7.08E+00,-7.17E+00,-7.28E+00,-7.40E+00,-7.53E+00,-7.68E+00,-7.83E+00,-8.00E+00,-8.18E+00,-8.37E+00,-8.56E+00,-8.76E+00,-8.97E+00,-9.18E+00,-9.40E+00,-9.61E+00,-9.83E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.48E+01
SM09_micro006,-3.67E+01,-3.67E+01,-3.67E+01,-3.67E+01,-3.67E+01,-3.67E+01,-3.68E+01,-3.68E+01,-3.68E+01,-3.68E+01,-3.68E+01,-3.68E+01,-3.68E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.70E+01,-3.70E+01,-3.71E+01,-3.72E+01,-3.73E+01,-3.74E+01,-3.75E+01,-3.77E+01,-3.78E+01,-3.80E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.97E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.70E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.10E+01,-5.12E+01,-5.14E+01,-5.17E+01,-5.19E+01,-5.21E+01,-5.23E+01,-5.26E+01,-5.28E+01,-5.30E+01,-5.33E+01,-5.35E+01,-5.37E+01,-5.40E+01,-5.42E+01,-5.44E+01,-5.46E+01,-5.49E+01
SM09_micro008,-5.64E+01,-5.66E+01,-5.68E+01,-5.71E+01,-5.73E+01,-5.75E+01,-5.78E+01,-5.80E+01,-5.83E+01,-5.85E+01,-5.87E+01,-5.90E+01,-5.92E+01,-5.95E+01,-5.98E+01,-6.00E+01,-6.03E+01,-6.06E+01,-6.09E+01,-6.12E+01,-6.15E+01,-6.19E+01,-6.22E+01,-6.26E+01,-6.30E+01,-6.34E+01,-6.38E+01,-6.42E+01,-6.46E+01,-6.50E+01,-6.54E+01,-6.59E+01,-6.63E+01,-6.68E+01,-6.72E+01,-6.77E+01,-6.81E+01,-6.86E+01,-6.90E+01,-6.95E+01,-6.99E+01,-7.04E+01,-7.08E+01,-7.13E+01,-7.18E+01,-7.22E+01,-7.27E+01,-7.31E+01,-7.36E+01,-7.41E+01,-7.45E+01,-7.50E+01,-7.54E+01,-7.59E+01,-7.64E+01,-7.68E+01,-7.73E+01,-7.77E+01,-7.82E+01,-7.87E+01,-7.91E+01,-7.96E+01,-8.00E+01,-8.05E+01,-8.10E+01,-8.14E+01,-8.19E+01,-8.23E+01,-8.28E+01,-8.33E+01,-8.37E+01,-8.42E+01,-8.47E+01,-8.51E+01,-8.56E+01,-8.60E+01,-8.65E+01,-8.70E+01,-8.74E+01,-8.79E+01,-8.83E+01,-8.88E+01,-8.93E+01,-8.97E+01,-9.02E+01,-9.06E+01,-9.11E+01,-9.16E+01,-9.20E+01,-9.25E+01,-9.29E+01,-9.34E+01,-9.39E+01,-9.43E+01,-9.48E+01,-9.52E+01,-9.57E+01,-9.62E+01,-9.66E+01,-9.71E+01,-9.75E+01
SM09_micro009,-4.39E+01,-4.35E+01,-4.30E+01,-4.25E+01,-4.21E+01,-4.16E+01,-4.12E+01,-4.07E+01,-4.03E+01,-3.98E+01,-3.94E+01,-3.89E+01,-3.85E+01,-3.81E+01,-3.76E+01,-3.72E+01,-3.68E+01,-3.64E+01,-3.60E+01,-3.56E+01,-3.53E+01,-3.49E+01,-3.46E+01,-3.42E+01,-3.39E+01,-3.36E+01,-3.33E+01,-3.31E+01,-3.28E+01,-3.25E+01,-3.23E+01,-3.20E+01,-3.18E+01,-3.15E+01,-3.13E+01,-3.10E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.01E+01,-2.98E+01,-2.96E+01,-2.94E+01,-2.91E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.82E+01,-2.80E+01,-2.78E+01,-2.75E+01,-2.73E+01,-2.71E+01,-2.68E+01,-2.66E+01,-2.64E+01,-2.61E+01,-2.59E+01,-2.57E+01,-2.55E+01,-2.52E+01,-2.50E+01,-2.48E+01,-2.45E+01,-2.43E+01,-2.41E+01,-2.38E+01,-2.36E+01,-2.34E+01,-2.32E+01,-2.29E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.20E+01,-2.18E+01,-2.15E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.06E+01,-2.04E+01,-2.02E+01,-1.99E+01,-1.97E+01,-1.95E+01,-1.92E+01,-1.90E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.81E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.72E+01,-1.69E+01,-1.67E+01,-1.65E+01,-1.62E+01,-1.60E+01
SM09_micro011,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.01E+01,-9.92E+00,-9.70E+00,-9.48E+00,-9.26E+00,-9.04E+00,-8.83E+00,-8.62E+00,-8.42E+00,-8.23E+00,-8.04E+00,-7.86E+00,-7.68E+00,-7.52E+00,-7.37E+00,-7.24E+00,-7.11E+00,-7.00E+00,-6.91E+00,-6.82E+00,-6.75E+00,-6.69E+00,-6.64E+00,-6.59E+00,-6.56E+00,-6.53E+00,-6.50E+00,-6.48E+00,-6.47E+00,-6.46E+00,-6.44E+00,-6.44E+00,-6.43E+00,-6.43E+00,-6.42E+00,-6.42E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.41E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00,-6.40E+00
