,receipt_id,participant,name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
780,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM16,3.19,0.07,2.62,0.01,0.5699999999999998,0.57
781,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM02,5.4,0.29,4.09,0.03,1.3100000000000005,3.0
782,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM04,5.68,0.28,3.98,0.03,1.6999999999999997,3.0
783,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM07,4.15,0.27,3.21,0.04,0.9400000000000004,3.0
784,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM08,4.04,0.3,3.1,0.03,0.94,3.0
785,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM09,4.49,0.24,3.03,0.07,1.4600000000000004,3.0
786,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM11,2.77,0.2,2.1,0.04,0.6699999999999999,3.0
787,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM12,5.23,0.23,3.83,0.03,1.4000000000000004,3.0
788,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM13,5.37,0.24,2.92,0.04,2.45,3.0
789,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM14,2.73,0.21,1.95,0.03,0.78,3.0
790,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM15,3.01,0.21,3.07,0.03,-0.06000000000000005,3.0
791,v2q0t,Ganesh Kamath,InterX_GAFF_WET_OCTANOL,Physical,SM16,3.72,0.28,2.62,0.01,1.1,3.0
792,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM02,6.45,0.06,4.09,0.03,2.3600000000000003,1.0
793,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM04,4.82,0.04,3.98,0.03,0.8400000000000003,1.0
794,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM07,4.03,0.06,3.21,0.04,0.8200000000000003,1.0
795,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM08,2.88,0.05,3.1,0.03,-0.2200000000000002,1.0
796,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM09,4.68,0.05,3.03,0.07,1.65,1.0
797,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM11,3.3,0.03,2.1,0.04,1.1999999999999997,1.0
798,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM12,5.4,0.04,3.83,0.03,1.5700000000000003,1.0
799,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM13,5.21,0.07,2.92,0.04,2.29,1.0
800,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM14,1.99,0.03,1.95,0.03,0.040000000000000036,1.0
801,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM15,4.02,0.03,3.07,0.03,0.9499999999999997,1.0
802,jjd0b,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-TIP3P/MBAR/,Physical,SM16,3.16,0.04,2.62,0.01,0.54,1.0
803,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM02,4.39,0.05,4.09,0.03,0.2999999999999998,0.72
804,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM04,2.86,0.12,3.98,0.03,-1.12,0.72
805,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM07,2.09,0.11,3.21,0.04,-1.12,0.72
806,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM08,3.41,0.09,3.1,0.03,0.31000000000000005,0.72
807,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM09,3.27,0.03,3.03,0.07,0.2400000000000002,0.72
808,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM11,0.96,0.1,2.1,0.04,-1.1400000000000001,0.72
809,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM12,3.96,0.04,3.83,0.03,0.1299999999999999,0.72
810,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM13,3.97,0.11,2.92,0.04,1.0500000000000003,0.72
811,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM14,1.6,0.07,1.95,0.03,-0.34999999999999987,0.72
812,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM15,1.58,0.05,3.07,0.03,-1.4899999999999998,0.72
813,g6dwz,Samarjeet Prasad,NHLBI-NN-3HL,Empirical,SM16,2.0,0.06,2.62,0.01,-0.6200000000000001,0.72
814,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM02,4.24,0.65,4.09,0.03,0.15000000000000036,0.5
815,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM04,4.28,0.65,3.98,0.03,0.30000000000000027,0.5
816,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM07,4.17,0.65,3.21,0.04,0.96,0.5
817,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM08,4.8,0.65,3.1,0.03,1.6999999999999997,0.5
818,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM09,4.56,0.65,3.03,0.07,1.5299999999999998,0.5
819,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM11,3.3,0.65,2.1,0.04,1.1999999999999997,0.5
820,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM12,3.6,0.65,3.83,0.03,-0.22999999999999998,0.5
821,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM13,5.07,0.65,2.92,0.04,2.1500000000000004,0.5
822,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM14,3.6,0.65,1.95,0.03,1.6500000000000001,0.5
823,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM15,2.91,0.65,3.07,0.03,-0.1599999999999997,0.5
824,f3dpg,Prajay Patel,PLS from NIST data and QM-generated QSAR Descriptors,Mixed,SM16,2.73,0.65,2.62,0.01,0.10999999999999988,0.5
825,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM02,0.71,0.0,4.09,0.03,-3.38,0.0
826,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM04,1.37,0.0,3.98,0.03,-2.61,0.0
827,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM07,0.85,0.0,3.21,0.04,-2.36,0.0
828,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM08,2.14,0.0,3.1,0.03,-0.96,0.0
829,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM09,1.21,0.0,3.03,0.07,-1.8199999999999998,0.0
830,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM11,1.15,0.0,2.1,0.04,-0.9500000000000002,0.0
831,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM12,1.82,0.0,3.83,0.03,-2.01,0.0
832,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM13,2.27,0.0,2.92,0.04,-0.6499999999999999,0.0
833,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM14,1.81,0.0,1.95,0.03,-0.1399999999999999,0.0
834,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM15,1.8,0.0,3.07,0.03,-1.2699999999999998,0.0
835,hsotx,Prajay Patel,B3LYP/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM16,1.64,0.0,2.62,0.01,-0.9800000000000002,0.0
836,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM02,2.54,0.51,4.09,0.03,-1.5499999999999998,1.2
837,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM04,0.0,10.0,3.98,0.03,-3.98,1.2
838,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM07,4.08,0.38,3.21,0.04,0.8700000000000001,1.2
839,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM08,3.62,1.0,3.1,0.03,0.52,1.2
840,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM09,0.2,1.34,3.03,0.07,-2.8299999999999996,1.2
841,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM11,2.42,0.34,2.1,0.04,0.31999999999999984,1.2
842,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM12,0.0,10.0,3.83,0.03,-3.83,1.2
843,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM13,4.16,0.57,2.92,0.04,1.2400000000000002,1.2
844,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM14,1.93,0.39,1.95,0.03,-0.020000000000000018,1.2
845,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM15,2.79,0.36,3.07,0.03,-0.2799999999999998,1.2
846,3oqhx,Bogdan Iorga,MD-CHARMM-dryoct,Physical,SM16,0.0,10.0,2.62,0.01,-2.62,1.2
847,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM02,7.18,0.07,4.09,0.03,3.09,1.0
848,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM04,5.36,0.05,3.98,0.03,1.3800000000000003,1.0
849,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM07,4.52,0.06,3.21,0.04,1.3099999999999996,1.0
850,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM08,3.14,0.06,3.1,0.03,0.040000000000000036,1.0
851,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM09,5.27,0.06,3.03,0.07,2.2399999999999998,1.0
852,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM11,3.93,0.04,2.1,0.04,1.83,1.0
853,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM12,5.8,0.06,3.83,0.03,1.9699999999999998,1.0
854,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM13,5.69,0.07,2.92,0.04,2.7700000000000005,1.0
855,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM14,2.4,0.04,1.95,0.03,0.44999999999999996,1.0
856,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM15,4.47,0.04,3.07,0.03,1.4,1.0
857,ke5gu,Esteban Vohringer-Martinez,MD/S-MBIS-GAFF-SPCE/MBAR/,Physical,SM16,3.67,0.04,2.62,0.01,1.0499999999999998,1.0
858,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM02,3.71,0.0,4.09,0.03,-0.3799999999999999,0.48
859,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM04,4.31,0.0,3.98,0.03,0.3299999999999996,0.48
860,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM07,3.93,0.0,3.21,0.04,0.7200000000000002,0.48
861,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM08,3.06,0.0,3.1,0.03,-0.040000000000000036,0.48
862,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM09,4.16,0.0,3.03,0.07,1.1300000000000003,0.48
863,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM11,2.23,0.0,2.1,0.04,0.1299999999999999,0.48
864,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM12,4.81,0.0,3.83,0.03,0.9799999999999995,0.48
865,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM13,2.27,0.0,2.92,0.04,-0.6499999999999999,0.48
866,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM14,2.95,0.0,1.95,0.03,1.0000000000000002,0.48
867,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM15,2.78,0.0,3.07,0.03,-0.29000000000000004,0.48
868,6cdyo,Andrew Paluch,SM12-Solvation,Physical,SM16,2.37,0.0,2.62,0.01,-0.25,0.48
869,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM02,0.66,0.0,4.09,0.03,-3.4299999999999997,0.0
870,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM04,1.33,0.0,3.98,0.03,-2.65,0.0
871,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM07,0.8,0.0,3.21,0.04,-2.41,0.0
872,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM08,2.07,0.0,3.1,0.03,-1.0300000000000002,0.0
873,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM09,1.17,0.0,3.03,0.07,-1.8599999999999999,0.0
874,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM11,1.09,0.0,2.1,0.04,-1.01,0.0
875,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM12,1.8,0.0,3.83,0.03,-2.0300000000000002,0.0
876,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM13,2.23,0.0,2.92,0.04,-0.69,0.0
877,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM14,1.72,0.0,1.95,0.03,-0.22999999999999998,0.0
878,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM15,1.73,0.0,3.07,0.03,-1.3399999999999999,0.0
879,5t0yn,Prajay Patel,PBE0/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM16,1.62,0.0,2.62,0.01,-1.0,0.0
880,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM02,6.26,0.43,4.09,0.03,2.17,1.0
881,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM04,5.23,0.31,3.98,0.03,1.2500000000000004,1.0
882,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM07,4.02,0.25,3.21,0.04,0.8099999999999996,1.0
883,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM08,2.77,0.56,3.1,0.03,-0.33000000000000007,1.0
884,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM09,3.66,0.54,3.03,0.07,0.6300000000000003,1.0
885,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM11,3.53,0.27,2.1,0.04,1.4299999999999997,1.0
886,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM12,5.72,0.41,3.83,0.03,1.8899999999999997,1.0
887,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM13,4.07,0.49,2.92,0.04,1.1500000000000004,1.0
888,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM14,3.04,0.25,1.95,0.03,1.09,1.0
889,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM15,2.94,0.24,3.07,0.03,-0.1299999999999999,1.0
890,25s67,Piero Procacci,FS-AGM (Fast switching Annihilation/Growth Method),Physical,SM16,3.37,0.32,2.62,0.01,0.75,1.0
891,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM02,2.92,0.27,4.09,0.03,-1.17,0.39
892,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM04,3.1,0.29,3.98,0.03,-0.8799999999999999,0.41
893,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM07,2.72,0.18,3.21,0.04,-0.48999999999999977,0.25
894,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM08,2.31,0.22,3.1,0.03,-0.79,0.31
895,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM09,4.97,0.37,3.03,0.07,1.94,0.53
896,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM11,1.55,0.45,2.1,0.04,-0.55,0.64
897,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM12,4.32,0.47,3.83,0.03,0.4900000000000002,0.67
898,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM13,6.14,0.41,2.92,0.04,3.2199999999999998,0.58
899,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM14,1.88,0.13,1.95,0.03,-0.07000000000000006,0.19
900,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM15,2.67,0.18,3.07,0.03,-0.3999999999999999,0.26
901,hwf2k,Chung Kee-Choo,Extended solvent-contact model approach,Empirical,SM16,2.35,0.4,2.62,0.01,-0.27,0.57
902,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM02,5.74,0.23,4.09,0.03,1.6500000000000004,1.2
903,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM04,6.64,0.26,3.98,0.03,2.6599999999999997,1.2
904,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM07,4.73,0.18,3.21,0.04,1.5200000000000005,1.2
905,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM08,7.59,0.25,3.1,0.03,4.49,1.2
906,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM09,4.92,0.25,3.03,0.07,1.8900000000000001,1.2
907,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM11,4.76,0.22,2.1,0.04,2.6599999999999997,1.2
908,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM12,5.97,0.28,3.83,0.03,2.1399999999999997,1.2
909,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM13,5.32,0.28,2.92,0.04,2.4000000000000004,1.2
910,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM14,4.49,0.18,1.95,0.03,2.54,1.2
911,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM15,5.33,0.17,3.07,0.03,2.2600000000000002,1.2
912,623c0,Bogdan Iorga,MD-OPLSAA-wetoct,Physical,SM16,6.27,0.25,2.62,0.01,3.6499999999999995,1.2
913,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM02,1.32,0.2,4.09,0.03,-2.7699999999999996,1.45
914,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM04,2.1,0.39,3.98,0.03,-1.88,1.09
915,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM07,2.49,1.2,3.21,0.04,-0.7199999999999998,1.09
916,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM08,1.52,3.58,3.1,0.03,-1.58,1.09
917,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM09,1.59,0.68,3.03,0.07,-1.4399999999999997,1.09
918,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM11,1.98,1.7,2.1,0.04,-0.1200000000000001,1.09
919,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM12,-0.31,2.46,3.83,0.03,-4.14,1.45
920,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM13,0.79,0.52,2.92,0.04,-2.13,1.09
921,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM14,-0.53,0.07,1.95,0.03,-2.48,1.09
922,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM15,0.0,0.16,3.07,0.03,-3.07,1.09
923,pnc4j,Jing Huang,LogP-prediction-Drude-Umbrella-HuangLab,Physical,SM16,0.59,0.89,2.62,0.01,-2.0300000000000002,1.09
924,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM02,5.04,0.0,4.09,0.03,0.9500000000000002,0.72
925,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM04,4.42,0.0,3.98,0.03,0.43999999999999995,0.72
926,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM07,3.96,0.0,3.21,0.04,0.75,0.72
927,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM08,3.34,0.0,3.1,0.03,0.23999999999999977,0.72
928,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM09,4.28,0.0,3.03,0.07,1.2500000000000004,0.72
929,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM11,2.44,0.0,2.1,0.04,0.33999999999999986,0.72
930,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM12,4.77,0.0,3.83,0.03,0.9399999999999995,0.72
931,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM13,4.52,0.0,2.92,0.04,1.5999999999999996,0.72
932,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM14,2.49,0.0,1.95,0.03,0.5400000000000003,0.72
933,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM15,2.38,0.0,3.07,0.03,-0.69,0.72
934,d7vth,Andrew Paluch,UFZ-LSER,Empirical,SM16,3.44,0.0,2.62,0.01,0.8199999999999998,0.72
935,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM02,3.8,2e-06,4.09,0.03,-0.29000000000000004,0.68
936,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM04,3.25,1.45e-06,3.98,0.03,-0.73,0.68
937,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM07,3.23,9.76e-06,3.21,0.04,0.020000000000000018,0.68
938,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM08,2.49,2.35e-07,3.1,0.03,-0.6099999999999999,0.68
939,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM09,2.9,2.26e-06,3.03,0.07,-0.1299999999999999,0.68
940,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM11,1.65,9.99e-07,2.1,0.04,-0.4500000000000002,0.68
941,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM12,3.63,0.0,3.83,0.03,-0.20000000000000018,0.68
942,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM13,3.08,0.0,2.92,0.04,0.16000000000000014,0.68
943,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM14,2.41,0.0,1.95,0.03,0.4600000000000002,0.68
944,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM15,2.34,5.23e-07,3.07,0.03,-0.73,0.68
945,dqxk4,Davy Guan,LogP_SMD_Solvation_DFT,Physical,SM16,1.8,1.13e-06,2.62,0.01,-0.8200000000000001,0.68
946,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM02,0.79,0.0,4.09,0.03,-3.3,0.0
947,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM04,1.43,0.0,3.98,0.03,-2.55,0.0
948,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM07,0.91,0.0,3.21,0.04,-2.3,0.0
949,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM08,2.33,0.0,3.1,0.03,-0.77,0.0
950,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM09,1.34,0.0,3.03,0.07,-1.6899999999999997,0.0
951,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM11,1.18,0.0,2.1,0.04,-0.9200000000000002,0.0
952,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM12,1.92,0.0,3.83,0.03,-1.9100000000000001,0.0
953,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM13,2.36,0.0,2.92,0.04,-0.56,0.0
954,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM14,1.84,0.0,1.95,0.03,-0.10999999999999988,0.0
955,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM15,1.87,0.0,3.07,0.03,-1.1999999999999997,0.0
956,jc68f,Prajay Patel,PW91/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM16,1.77,0.0,2.62,0.01,-0.8500000000000001,0.0
957,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM02,1.6,0.29,4.09,0.03,-2.4899999999999998,3.0
958,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM04,0.09,0.34,3.98,0.03,-3.89,3.0
959,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM07,-0.99,0.32,3.21,0.04,-4.2,3.0
960,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM08,3.61,0.5,3.1,0.03,0.5099999999999998,3.0
961,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM09,-1.52,0.3,3.03,0.07,-4.55,3.0
962,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM11,1.77,0.36,2.1,0.04,-0.33000000000000007,3.0
963,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM12,0.03,0.34,3.83,0.03,-3.8000000000000003,3.0
964,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM13,0.65,0.37,2.92,0.04,-2.27,3.0
965,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM14,2.56,0.36,1.95,0.03,0.6100000000000001,3.0
966,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM15,0.0,0.34,3.07,0.03,-3.07,3.0
967,eg52i,Ganesh Kamath,ARROW_2017,Physical,SM16,3.42,0.38,2.62,0.01,0.7999999999999998,3.0
968,vzgyt,Jae Hong Shin,rfs-logp,Empirical,SM02,4.23,0.18,4.09,0.03,0.14000000000000057,0.68
969,vzgyt,Jae Hong Shin,rfs-logp,Empirical,SM04,3.93,0.2,3.98,0.03,-0.04999999999999982,0.68
